Date,High,Low,Open,Close,Volume,Adj Close
2018-04-02,43.5,42.470001220703125,43.439998626708984,42.66999816894531,14207900.0,41.24751663208008
2018-04-03,43.540000915527344,42.84000015258789,42.97999954223633,43.380001068115234,15484600.0,41.93385314941406
2018-04-04,44.400001525878906,43.11000061035156,43.13999938964844,44.2400016784668,13563300.0,42.76518630981445
2018-04-05,44.61000061035156,43.939998626708984,44.279998779296875,44.400001525878906,11707800.0,42.91984939575195
2018-04-06,44.52000045776367,43.709999084472656,44.279998779296875,43.91999816894531,11495100.0,42.455848693847656
2018-04-09,44.310001373291016,43.779998779296875,44.029998779296875,43.83000183105469,11913400.0,42.36885452270508
2018-04-10,44.18000030517578,43.720001220703125,44.06999969482422,43.9900016784668,10379500.0,42.523521423339844
2018-04-11,44.13999938964844,43.7599983215332,43.810001373291016,43.9900016784668,8424300.0,42.523521423339844
2018-04-12,44.40999984741211,43.95000076293945,44.08000183105469,44.029998779296875,8476400.0,42.56217956542969
2018-04-13,44.689998626708984,44.13999938964844,44.189998626708984,44.5099983215332,10774200.0,43.02617645263672
2018-04-16,44.88999938964844,44.400001525878906,44.650001525878906,44.68000030517578,8962100.0,43.190513610839844
2018-04-17,45.029998779296875,44.650001525878906,44.95000076293945,44.880001068115234,8406400.0,43.38385009765625
2018-04-18,44.970001220703125,44.33000183105469,44.900001525878906,44.5099983215332,7429000.0,43.02617645263672
2018-04-19,44.470001220703125,44.02000045776367,44.34000015258789,44.310001373291016,10370400.0,42.832855224609375
2018-04-20,44.40999984741211,43.58000183105469,44.310001373291016,43.7400016784668,14690700.0,42.28185272216797
2018-04-23,43.9900016784668,43.560001373291016,43.7400016784668,43.97999954223633,11878500.0,42.513851165771484
2018-04-24,44.099998474121094,42.72999954223633,43.97999954223633,43.06999969482422,18523900.0,41.63418960571289
2018-04-25,42.88999938964844,41.90999984741211,42.7400016784668,42.43000030517578,20774700.0,41.015525817871094
2018-04-26,43.099998474121094,42.2599983215332,42.400001525878906,42.75,13561000.0,41.32485580444336
2018-04-27,43.34000015258789,42.709999084472656,42.72999954223633,43.310001373291016,9777900.0,41.866188049316406
2018-04-30,43.689998626708984,42.970001220703125,43.5,43.209999084472656,16037700.0,41.7695198059082
2018-05-01,42.9900016784668,42.18000030517578,42.959999084472656,42.59000015258789,11514200.0,41.170188903808594
2018-05-02,42.59000015258789,41.939998626708984,42.400001525878906,42.060001373291016,13736400.0,40.657859802246094
2018-05-03,42.400001525878906,41.52000045776367,42.220001220703125,41.88999938964844,18352200.0,40.493526458740234
2018-05-04,42.5,41.77000045776367,41.790000915527344,42.36000061035156,10946200.0,40.947853088378906
2018-05-07,42.4900016784668,41.959999084472656,42.34000015258789,42.13999938964844,9336000.0,40.735191345214844
2018-05-08,42.09000015258789,41.689998626708984,41.970001220703125,41.810001373291016,15062200.0,40.41619110107422
2018-05-09,42.22999954223633,41.66999816894531,41.970001220703125,41.779998779296875,9295200.0,40.38718795776367
2018-05-10,42.36000061035156,41.939998626708984,41.9900016784668,42.18000030517578,7924200.0,40.77385711669922
2018-05-11,42.470001220703125,42.040000915527344,42.2400016784668,42.13999938964844,6331900.0,40.735191345214844
2018-05-14,42.31999969482422,41.900001525878906,42.25,42.040000915527344,10715500.0,40.638519287109375
2018-05-15,41.91999816894531,41.45000076293945,41.779998779296875,41.720001220703125,16449700.0,40.32918930053711
2018-05-16,41.939998626708984,41.540000915527344,41.7400016784668,41.54999923706055,11590500.0,40.16485595703125
2018-05-17,42.349998474121094,41.869998931884766,42.0099983215332,42.29999923706055,14857400.0,40.889854431152344
2018-05-18,42.380001068115234,42.08000183105469,42.29999923706055,42.18000030517578,11950200.0,40.77385711669922
2018-05-21,42.52000045776367,42.27000045776367,42.310001373291016,42.40999984741211,9110200.0,40.99618911743164
2018-05-22,42.599998474121094,42.209999084472656,42.5,42.25,8222900.0,40.841522216796875
2018-05-23,42.45000076293945,41.93000030517578,42.25,42.400001525878906,8939500.0,40.98652648925781
2018-05-24,42.470001220703125,42.189998626708984,42.400001525878906,42.31999969482422,9269600.0,40.90918731689453
2018-05-25,42.58000183105469,42.20000076293945,42.34000015258789,42.400001525878906,8806500.0,40.98652648925781
2018-05-29,42.849998474121094,42.099998474121094,42.119998931884766,42.68000030517578,14826900.0,41.2571907043457
2018-05-30,43.279998779296875,42.70000076293945,42.77000045776367,43.130001068115234,10114200.0,41.69218444824219
2018-05-31,43.209999084472656,42.68000030517578,43.20000076293945,43.0,15571300.0,41.566524505615234
2018-06-01,43.31999969482422,43.040000915527344,43.099998474121094,43.119998931884766,10664700.0,41.682518005371094
2018-06-04,43.59000015258789,43.290000915527344,43.36000061035156,43.4900016784668,11727600.0,42.04018783569336
2018-06-05,43.540000915527344,43.099998474121094,43.5,43.11000061035156,9975900.0,41.672855377197266
2018-06-06,43.459999084472656,43.040000915527344,43.060001373291016,43.459999084472656,9202900.0,42.01118469238281
2018-06-07,43.72999954223633,43.33000183105469,43.33000183105469,43.439998626708984,11948100.0,41.99184799194336
2018-06-08,44.0,43.560001373291016,43.56999969482422,43.95000076293945,12078800.0,42.4848518371582
2018-06-11,44.25,43.88999938964844,43.95000076293945,44.130001068115234,7526100.0,42.658851623535156
2018-06-12,44.41999816894531,44.08000183105469,44.130001068115234,44.40999984741211,8243300.0,42.92951583862305
2018-06-13,44.52000045776367,44.150001525878906,44.349998474121094,44.18000030517578,16745000.0,42.707183837890625
2018-06-14,43.849998474121094,43.52000045776367,43.75,43.58000183105469,12696200.0,42.502376556396484
2018-06-15,44.150001525878906,43.45000076293945,43.560001373291016,44.119998931884766,21562500.0,43.029022216796875
2018-06-18,43.959999084472656,43.400001525878906,43.880001068115234,43.54999923706055,12161900.0,42.47311782836914
2018-06-19,43.75,43.20000076293945,43.29999923706055,43.599998474121094,12936400.0,42.52187728881836
2018-06-20,43.779998779296875,43.22999954223633,43.619998931884766,43.2599983215332,10893700.0,42.190284729003906
2018-06-21,43.29999923706055,42.959999084472656,43.27000045776367,43.09000015258789,10465200.0,42.02449417114258
2018-06-22,43.40999984741211,43.08000183105469,43.150001525878906,43.25,14924400.0,42.18053436279297
2018-06-25,43.75,43.15999984741211,43.15999984741211,43.58000183105469,12092400.0,42.502376556396484
2018-06-26,43.84000015258789,43.279998779296875,43.560001373291016,43.33000183105469,13974700.0,42.25856018066406
2018-06-27,43.61000061035156,42.9900016784668,43.33000183105469,43.06999969482422,15332600.0,42.00498580932617
2018-06-28,43.68000030517578,43.16999816894531,43.2400016784668,43.470001220703125,12668900.0,42.39509582519531
2018-06-29,44.099998474121094,43.310001373291016,43.56999969482422,43.86000061035156,11485600.0,42.77545166015625
2018-07-02,44.15999984741211,43.58000183105469,43.779998779296875,43.75,9232500.0,42.66817092895508
2018-07-03,44.33000183105469,43.9900016784668,44.060001373291016,43.9900016784668,8214300.0,42.90224075317383
2018-07-05,44.66999816894531,44.130001068115234,44.15999984741211,44.65999984741211,11653000.0,43.55567169189453
2018-07-06,44.939998626708984,44.58000183105469,44.66999816894531,44.63999938964844,8733900.0,43.536163330078125
2018-07-09,44.72999954223633,44.34000015258789,44.540000915527344,44.400001525878906,7373100.0,43.30209732055664
2018-07-10,45.0,44.5,44.5099983215332,44.970001220703125,10606100.0,43.85800552368164
2018-07-11,45.0,44.63999938964844,44.9900016784668,44.790000915527344,7715600.0,43.68245315551758
2018-07-12,44.959999084472656,44.4900016784668,44.83000183105469,44.66999816894531,6331600.0,43.5654182434082
2018-07-13,44.779998779296875,44.470001220703125,44.70000076293945,44.7400016784668,5585900.0,43.63369369506836
2018-07-16,44.79999923706055,44.529998779296875,44.72999954223633,44.72999954223633,5831400.0,43.623939514160156
2018-07-17,45.38999938964844,44.68000030517578,44.75,45.25,11592200.0,44.131080627441406
2018-07-18,45.290000915527344,44.84000015258789,45.189998626708984,45.119998931884766,7351600.0,44.004295349121094
2018-07-19,45.43000030517578,44.91999816894531,44.9900016784668,45.11000061035156,10097500.0,43.99454116821289
2018-07-20,45.279998779296875,44.900001525878906,45.02000045776367,45.279998779296875,8588400.0,44.16033935546875
2018-07-23,45.36000061035156,44.77000045776367,45.279998779296875,44.95000076293945,9055700.0,43.838497161865234
2018-07-24,45.27000045776367,44.61000061035156,44.779998779296875,45.2599983215332,13786100.0,44.140830993652344
2018-07-25,46.58000183105469,45.75,46.0,46.09000015258789,21330600.0,44.95030975341797
2018-07-26,46.59000015258789,46.20000076293945,46.36000061035156,46.2400016784668,12673100.0,45.09659957885742
2018-07-27,46.5,46.060001373291016,46.31999969482422,46.209999084472656,10516900.0,45.06734085083008
2018-07-30,46.439998626708984,46.04999923706055,46.099998474121094,46.22999954223633,8967900.0,45.086849212646484
2018-07-31,46.66999816894531,46.310001373291016,46.400001525878906,46.630001068115234,12438800.0,45.476959228515625
2018-08-01,46.4900016784668,46.16999816894531,46.45000076293945,46.38999938964844,9904100.0,45.242889404296875
2018-08-02,46.630001068115234,46.18000030517578,46.47999954223633,46.18000030517578,12009700.0,45.0380859375
2018-08-03,46.7599983215332,46.13999938964844,46.22999954223633,46.619998931884766,11462800.0,45.46720504760742
2018-08-06,46.869998931884766,46.54999923706055,46.599998474121094,46.650001525878906,10056100.0,45.496463775634766
2018-08-07,46.61000061035156,46.130001068115234,46.52000045776367,46.5,8632900.0,45.35017013549805
2018-08-08,46.560001373291016,46.119998931884766,46.4900016784668,46.150001525878906,6810000.0,45.008827209472656
2018-08-09,46.41999816894531,46.08000183105469,46.25,46.349998474121094,8924100.0,45.203880310058594
2018-08-10,46.41999816894531,45.970001220703125,46.209999084472656,46.08000183105469,7535400.0,44.940555572509766
2018-08-13,46.130001068115234,45.70000076293945,46.04999923706055,45.83000183105469,7914100.0,44.696739196777344
2018-08-14,46.099998474121094,45.869998931884766,45.90999984741211,45.88999938964844,6846100.0,44.755252838134766
2018-08-15,46.150001525878906,45.650001525878906,45.77000045776367,46.08000183105469,9686400.0,44.940555572509766
2018-08-16,46.380001068115234,45.970001220703125,46.11000061035156,46.220001220703125,10600700.0,45.07709503173828
2018-08-17,46.72999954223633,46.2400016784668,46.290000915527344,46.599998474121094,8885700.0,45.447696685791016
2018-08-20,46.869998931884766,46.59000015258789,46.68000030517578,46.72999954223633,6392000.0,45.57448196411133
2018-08-21,46.75,46.209999084472656,46.72999954223633,46.220001220703125,13986300.0,45.07709503173828
