Date,High,Low,Open,Close,Volume,Adj Close
2018-04-02,42.630001068115234,40.529998779296875,42.52000045776367,41.0099983215332,36791800.0,39.78914260864258
2018-04-03,41.5,40.720001220703125,41.34000015258789,41.380001068115234,28003900.0,40.14813232421875
2018-04-04,41.54999923706055,40.189998626708984,40.38999938964844,41.20000076293945,30117600.0,40.29483413696289
2018-04-05,42.02000045776367,41.380001068115234,41.5,41.81999969482422,29331600.0,40.90121078491211
2018-04-06,41.68000030517578,40.45000076293945,41.400001525878906,40.72999954223633,32208700.0,39.83515930175781
2018-04-09,42.060001373291016,40.900001525878906,40.95000076293945,41.16999816894531,25725800.0,40.2654914855957
2018-04-10,42.709999084472656,41.75,42.099998474121094,42.5099983215332,22724400.0,41.576053619384766
2018-04-11,42.900001525878906,42.2599983215332,42.41999816894531,42.43000030517578,21693000.0,41.497806549072266
2018-04-12,43.63999938964844,42.72999954223633,42.779998779296875,43.34000015258789,22297000.0,42.3878173828125
2018-04-13,43.7400016784668,42.63999938964844,43.54999923706055,43.0,18272300.0,42.05529022216797
2018-04-16,43.63999938964844,43.029998779296875,43.119998931884766,43.29999923706055,15807900.0,42.34869384765625
2018-04-17,44.75,43.709999084472656,43.849998474121094,44.59000015258789,21474600.0,43.610355377197266
2018-04-18,44.91999816894531,44.29999923706055,44.61000061035156,44.630001068115234,17605300.0,43.64947509765625
2018-04-19,44.95000076293945,44.380001068115234,44.41999816894531,44.560001373291016,21472300.0,43.581016540527344
2018-04-20,44.75,43.619998931884766,44.5,44.09000015258789,23539200.0,43.121341705322266
2018-04-23,44.47999954223633,43.869998931884766,44.2599983215332,44.25,20716800.0,43.2778205871582
2018-04-24,44.90999984741211,43.33000183105469,44.43000030517578,43.7400016784668,21421500.0,42.779029846191406
2018-04-25,43.9900016784668,42.75,43.79999923706055,43.709999084472656,21706000.0,42.74968338012695
2018-04-26,44.4900016784668,43.439998626708984,43.97999954223633,44.209999084472656,20549300.0,43.23870086669922
2018-04-27,45.34000015258789,44.36000061035156,44.689998626708984,44.709999084472656,20077400.0,43.727718353271484
2018-04-30,45.18000030517578,44.279998779296875,44.91999816894531,44.290000915527344,19958500.0,43.31694412231445
2018-05-01,44.95000076293945,43.83000183105469,43.90999984741211,44.83000183105469,16865500.0,43.8450813293457
2018-05-02,45.04999923706055,43.79999923706055,44.90999984741211,43.86000061035156,23601600.0,42.896392822265625
2018-05-03,44.810001373291016,43.439998626708984,44.0099983215332,44.439998626708984,23750200.0,43.463645935058594
2018-05-04,45.5,43.900001525878906,44.0099983215332,45.29999923706055,19504100.0,44.30475616455078
2018-05-07,46.0,45.29999923706055,45.36000061035156,45.72999954223633,17822400.0,44.72530746459961
2018-05-08,45.869998931884766,45.380001068115234,45.81999969482422,45.709999084472656,20285300.0,44.705745697021484
2018-05-09,46.099998474121094,45.189998626708984,45.900001525878906,46.040000915527344,20438300.0,45.02849578857422
2018-05-10,46.369998931884766,45.66999816894531,46.0,46.29999923706055,18469400.0,45.28278350830078
2018-05-11,46.27000045776367,45.779998779296875,46.09000015258789,45.93000030517578,17551500.0,44.9209098815918
2018-05-14,46.22999954223633,45.66999816894531,45.75,45.70000076293945,22037700.0,44.69596862792969
2018-05-15,45.54999923706055,44.93000030517578,45.209999084472656,45.47999954223633,24753600.0,44.480804443359375
2018-05-16,45.54999923706055,45.0099983215332,45.36000061035156,45.15999984741211,31253700.0,44.16782760620117
2018-05-17,44.15999984741211,43.02000045776367,43.130001068115234,43.459999084472656,48210400.0,42.50518035888672
2018-05-18,43.56999969482422,43.11000061035156,43.459999084472656,43.209999084472656,24456000.0,42.26067352294922
2018-05-21,43.939998626708984,43.41999816894531,43.4900016784668,43.75,21785900.0,42.78881072998047
2018-05-22,43.90999984741211,43.47999954223633,43.790000915527344,43.650001525878906,16381800.0,42.691009521484375
2018-05-23,43.70000076293945,42.88999938964844,43.400001525878906,43.68000030517578,20399400.0,42.7203483581543
2018-05-24,43.970001220703125,43.0099983215332,43.599998474121094,43.56999969482422,18377500.0,42.612762451171875
2018-05-25,43.619998931884766,43.209999084472656,43.459999084472656,43.2599983215332,15362000.0,42.3095703125
2018-05-29,43.15999984741211,42.52000045776367,42.7599983215332,42.970001220703125,25197400.0,42.025943756103516
2018-05-30,43.34000015258789,42.83000183105469,43.08000183105469,42.849998474121094,22498800.0,41.90858459472656
2018-05-31,43.130001068115234,42.61000061035156,42.86000061035156,42.709999084472656,31439600.0,41.77165603637695
2018-06-01,43.689998626708984,42.880001068115234,42.90999984741211,43.65999984741211,18352700.0,42.70078659057617
2018-06-04,43.83000183105469,43.209999084472656,43.5,43.58000183105469,18087700.0,42.62254333496094
2018-06-05,43.75,43.38999938964844,43.7400016784668,43.66999816894531,16728800.0,42.71056365966797
2018-06-06,44.310001373291016,43.65999984741211,43.7599983215332,44.2599983215332,17730200.0,43.28760528564453
2018-06-07,44.38999938964844,43.349998474121094,44.2400016784668,43.650001525878906,19722000.0,42.691009521484375
2018-06-08,43.72999954223633,43.310001373291016,43.52000045776367,43.47999954223633,18812400.0,42.52473831176758
2018-06-11,43.91999816894531,43.439998626708984,43.619998931884766,43.689998626708984,15069000.0,42.730125427246094
2018-06-12,43.95000076293945,43.470001220703125,43.68000030517578,43.939998626708984,17564900.0,42.97463607788086
2018-06-13,44.529998779296875,43.84000015258789,44.02000045776367,44.0099983215332,24383200.0,43.043094635009766
2018-06-14,44.810001373291016,44.04999923706055,44.22999954223633,44.689998626708984,24020500.0,43.708152770996094
2018-06-15,44.529998779296875,43.59000015258789,44.36000061035156,44.25,49379800.0,43.2778205871582
2018-06-18,44.41999816894531,43.38999938964844,43.869998931884766,44.209999084472656,17625400.0,43.23870086669922
2018-06-19,44.02000045776367,43.439998626708984,43.619998931884766,43.81999969482422,22199200.0,42.857269287109375
2018-06-20,43.9900016784668,43.70000076293945,43.95000076293945,43.7400016784668,21276500.0,42.779029846191406
2018-06-21,43.779998779296875,43.060001373291016,43.689998626708984,43.15999984741211,20924400.0,42.211769104003906
2018-06-22,43.45000076293945,42.88999938964844,43.34000015258789,43.20000076293945,27460000.0,42.250892639160156
2018-06-25,42.81999969482422,41.810001373291016,42.689998626708984,42.290000915527344,28626700.0,41.36088562011719
2018-06-26,43.13999938964844,42.38999938964844,42.47999954223633,42.54999923706055,22171200.0,41.61517333984375
2018-06-27,43.150001525878906,42.279998779296875,42.72999954223633,42.33000183105469,20794800.0,41.40000915527344
2018-06-28,43.189998626708984,42.279998779296875,42.33000183105469,42.939998626708984,22197700.0,41.99660110473633
2018-06-29,43.5,42.970001220703125,43.04999923706055,43.029998779296875,20522900.0,42.084625244140625
2018-07-02,42.83000183105469,42.20000076293945,42.560001373291016,42.810001373291016,21810900.0,41.86946487426758
2018-07-03,43.22999954223633,42.619998931884766,42.939998626708984,42.66999816894531,13474700.0,41.73253631591797
2018-07-05,42.63999938964844,41.959999084472656,42.560001373291016,42.560001373291016,18118700.0,41.94938278198242
2018-07-06,42.880001068115234,42.310001373291016,42.38999938964844,42.709999084472656,20258300.0,42.09722900390625
2018-07-09,42.779998779296875,42.36000061035156,42.75,42.66999816894531,23210000.0,42.05780029296875
2018-07-10,43.040000915527344,42.709999084472656,42.869998931884766,42.86000061035156,20224600.0,42.245079040527344
2018-07-11,42.7599983215332,42.439998626708984,42.560001373291016,42.56999969482422,17721600.0,41.95923614501953
2018-07-12,43.630001068115234,42.75,42.7599983215332,43.58000183105469,17999500.0,42.95474624633789
2018-07-13,43.779998779296875,40.939998626708984,43.52000045776367,41.779998779296875,50831300.0,41.18056869506836
2018-07-16,42.939998626708984,42.0,42.04999923706055,42.5,24468000.0,41.89023971557617
2018-07-17,42.5099983215332,42.13999938964844,42.209999084472656,42.34000015258789,21188400.0,41.73253631591797
2018-07-18,42.470001220703125,42.150001525878906,42.2400016784668,42.209999084472656,20364000.0,41.604400634765625
2018-07-19,43.0099983215332,42.220001220703125,42.79999923706055,42.400001525878906,24498800.0,41.79167556762695
2018-07-20,42.369998931884766,41.86000061035156,42.2599983215332,42.0099983215332,20732100.0,41.40726852416992
2018-07-23,42.119998931884766,41.439998626708984,41.91999816894531,42.060001373291016,15656500.0,41.4565544128418
2018-07-24,42.880001068115234,42.06999969482422,42.220001220703125,42.38999938964844,17493900.0,41.78181838989258
2018-07-25,43.220001220703125,42.290000915527344,42.36000061035156,43.15999984741211,20658300.0,42.540771484375
2018-07-26,43.83000183105469,43.220001220703125,43.58000183105469,43.529998779296875,23518700.0,42.905460357666016
2018-07-27,43.619998931884766,42.41999816894531,43.2599983215332,42.56999969482422,22050900.0,41.95923614501953
2018-07-30,42.61000061035156,42.08000183105469,42.459999084472656,42.16999816894531,15300400.0,41.564971923828125
2018-07-31,42.619998931884766,41.91999816894531,42.2400016784668,42.290000915527344,20900300.0,41.68325424194336
2018-08-01,42.34000015258789,41.33000183105469,41.9900016784668,41.86000061035156,21650000.0,41.259422302246094
2018-08-02,42.599998474121094,41.20000076293945,41.38999938964844,42.529998779296875,18033200.0,41.9198112487793
2018-08-03,42.880001068115234,42.459999084472656,42.709999084472656,42.83000183105469,13394300.0,42.21550750732422
2018-08-06,43.40999984741211,42.65999984741211,42.72999954223633,43.29999923706055,14345800.0,42.67876052856445
2018-08-07,43.63999938964844,43.2400016784668,43.29999923706055,43.58000183105469,18040500.0,42.95474624633789
2018-08-08,43.959999084472656,43.439998626708984,43.63999938964844,43.84000015258789,13917100.0,43.21101379394531
2018-08-09,44.11000061035156,43.70000076293945,43.88999938964844,43.779998779296875,14056400.0,43.15187454223633
2018-08-10,43.95000076293945,43.58000183105469,43.689998626708984,43.779998779296875,14322100.0,43.15187454223633
2018-08-13,44.38999938964844,43.70000076293945,44.08000183105469,43.75,17991100.0,43.12230682373047
2018-08-14,44.279998779296875,43.58000183105469,43.84000015258789,44.0,15981300.0,43.36872100830078
2018-08-15,44.5,43.0099983215332,43.65999984741211,43.86000061035156,27902200.0,43.23072814941406
2018-08-16,46.09000015258789,45.08000183105469,45.77000045776367,45.15999984741211,48648500.0,44.51207733154297
2018-08-17,46.08000183105469,44.91999816894531,45.099998474121094,45.869998931884766,23153900.0,45.211891174316406
2018-08-20,46.33000183105469,45.779998779296875,45.9900016784668,46.220001220703125,19288500.0,45.5568733215332
2018-08-21,46.43000030517578,45.720001220703125,46.25,45.779998779296875,18617300.0,45.1231803894043
2018-08-22,46.15999984741211,45.720001220703125,45.95000076293945,45.9900016784668,13202900.0,45.330169677734375
2018-08-23,46.25,45.849998474121094,45.880001068115234,46.02000045776367,15379000.0,45.3597412109375
