Date,High,Low,Open,Close,Volume,Adj Close
2018-04-02,35.7400016784668,34.7599983215332,35.41999816894531,35.04999923706055,26872200.0,33.85881805419922
2018-04-03,35.7400016784668,34.91999816894531,35.11000061035156,35.68000030517578,20254200.0,34.46741485595703
2018-04-04,36.22999954223633,35.2400016784668,35.31999969482422,36.130001068115234,20883000.0,34.90211868286133
2018-04-05,36.0,35.529998779296875,35.66999816894531,35.72999954223633,24460900.0,34.51571273803711
2018-04-06,35.869998931884766,34.88999938964844,35.560001373291016,35.16999816894531,21146300.0,33.9747428894043
2018-04-09,35.93000030517578,35.220001220703125,35.29999923706055,35.459999084472656,19409200.0,34.25489044189453
2018-04-10,36.099998474121094,35.720001220703125,36.0,35.95000076293945,19608400.0,34.728233337402344
2018-04-11,36.06999969482422,35.59000015258789,35.72999954223633,35.790000915527344,13168800.0,34.573673248291016
2018-04-12,36.5,35.970001220703125,36.029998779296875,36.31999969482422,22597700.0,35.085662841796875
2018-04-13,36.5,36.130001068115234,36.40999984741211,36.31999969482422,16863700.0,35.085662841796875
2018-04-16,36.72999954223633,36.38999938964844,36.5,36.529998779296875,15116100.0,35.28852081298828
2018-04-17,36.779998779296875,36.27000045776367,36.75,36.33000183105469,16770000.0,35.0953254699707
2018-04-18,36.59000015258789,36.279998779296875,36.380001068115234,36.4900016784668,13901800.0,35.24988555908203
2018-04-19,36.689998626708984,36.27000045776367,36.38999938964844,36.529998779296875,15784300.0,35.28852081298828
2018-04-20,36.790000915527344,36.470001220703125,36.5,36.630001068115234,21225800.0,35.385128021240234
2018-04-23,36.88999938964844,36.599998474121094,36.66999816894531,36.79999923706055,24080700.0,35.549346923828125
2018-04-24,37.27000045776367,36.77000045776367,36.90999984741211,37.060001373291016,25717600.0,35.800514221191406
2018-04-25,37.040000915527344,36.5099983215332,36.91999816894531,36.68000030517578,26309500.0,35.43342590332031
2018-04-26,37.099998474121094,36.75,36.79999923706055,36.849998474121094,19360200.0,35.59764862060547
2018-04-27,37.11000061035156,36.70000076293945,36.779998779296875,37.0,13686100.0,35.742549896240234
2018-04-30,37.18000030517578,36.400001525878906,37.130001068115234,36.61000061035156,26846100.0,35.365806579589844
2018-05-01,36.04999923706055,34.63999938964844,35.58000183105469,35.400001525878906,48651000.0,34.19692611694336
2018-05-02,35.369998931884766,34.7400016784668,35.16999816894531,34.88999938964844,28036300.0,33.704261779785156
2018-05-03,34.880001068115234,34.41999816894531,34.81999969482422,34.7599983215332,22313000.0,33.578678131103516
2018-05-04,34.9900016784668,34.369998931884766,34.560001373291016,34.84000015258789,18781700.0,33.65595626831055
2018-05-07,35.130001068115234,34.709999084472656,34.790000915527344,34.93000030517578,20474400.0,33.74290084838867
2018-05-08,35.09000015258789,34.709999084472656,34.90999984741211,34.97999954223633,26821300.0,33.79119873046875
2018-05-09,35.40999984741211,34.869998931884766,35.02000045776367,35.16999816894531,19383500.0,33.9747428894043
2018-05-10,35.310001373291016,34.88999938964844,35.0,35.040000915527344,29323200.0,34.179588317871094
2018-05-11,35.560001373291016,35.06999969482422,35.130001068115234,35.5,20512300.0,34.6282958984375
2018-05-14,35.91999816894531,35.4900016784668,35.5099983215332,35.86000061035156,20384300.0,34.979454040527344
2018-05-15,35.779998779296875,35.47999954223633,35.5099983215332,35.689998626708984,18354500.0,34.81362533569336
2018-05-16,35.880001068115234,35.56999969482422,35.72999954223633,35.68000030517578,20750200.0,34.803871154785156
2018-05-17,35.779998779296875,35.439998626708984,35.630001068115234,35.709999084472656,12354300.0,34.833133697509766
2018-05-18,35.75,35.43000030517578,35.61000061035156,35.63999938964844,14928500.0,34.764854431152344
2018-05-21,35.869998931884766,35.52000045776367,35.709999084472656,35.79999923706055,16890800.0,34.920928955078125
2018-05-22,36.09000015258789,35.689998626708984,35.79999923706055,35.720001220703125,13735600.0,34.842891693115234
2018-05-23,36.029998779296875,35.630001068115234,35.68000030517578,35.970001220703125,18756500.0,35.08675003051758
2018-05-24,36.09000015258789,35.77000045776367,35.959999084472656,35.88999938964844,16625300.0,35.00871276855469
2018-05-25,35.91999816894531,35.540000915527344,35.81999969482422,35.68000030517578,14236600.0,34.803871154785156
2018-05-29,35.72999954223633,35.31999969482422,35.369998931884766,35.70000076293945,26735900.0,34.82338333129883
2018-05-30,36.25,35.900001525878906,35.95000076293945,36.04999923706055,27603200.0,35.1647834777832
2018-05-31,36.20000076293945,35.88999938964844,35.95000076293945,35.93000030517578,29342000.0,35.047733306884766
2018-06-01,36.279998779296875,36.11000061035156,36.2599983215332,36.25,21200200.0,35.35987854003906
2018-06-04,36.560001373291016,36.22999954223633,36.40999984741211,36.45000076293945,18041100.0,35.55496597290039
2018-06-05,36.63999938964844,36.34000015258789,36.5099983215332,36.439998626708984,20375800.0,35.54521179199219
2018-06-06,36.56999969482422,36.189998626708984,36.400001525878906,36.380001068115234,18375800.0,35.48668670654297
2018-06-07,36.59000015258789,36.369998931884766,36.4900016784668,36.4900016784668,16208100.0,35.5939826965332
2018-06-08,36.709999084472656,36.45000076293945,36.529998779296875,36.66999816894531,15610800.0,35.769561767578125
2018-06-11,36.79999923706055,36.279998779296875,36.79999923706055,36.29999923706055,18506300.0,35.40864944458008
2018-06-12,36.400001525878906,36.150001525878906,36.38999938964844,36.29999923706055,15533100.0,35.40864944458008
2018-06-13,36.5099983215332,36.20000076293945,36.369998931884766,36.220001220703125,15208000.0,35.33061599731445
2018-06-14,36.38999938964844,36.04999923706055,36.220001220703125,36.15999984741211,18936800.0,35.27208709716797
2018-06-15,36.38999938964844,36.029998779296875,36.189998626708984,36.36000061035156,46638500.0,35.46717834472656
2018-06-18,36.220001220703125,35.72999954223633,36.130001068115234,36.15999984741211,22906500.0,35.27208709716797
2018-06-19,36.36000061035156,35.869998931884766,35.88999938964844,36.220001220703125,17537600.0,35.33061599731445
2018-06-20,36.58000183105469,36.209999084472656,36.290000915527344,36.459999084472656,20260200.0,35.564720153808594
2018-06-21,36.36000061035156,36.150001525878906,36.27000045776367,36.29999923706055,16027600.0,35.40864944458008
2018-06-22,36.63999938964844,36.400001525878906,36.4900016784668,36.5099983215332,25634200.0,35.61349105834961
2018-06-25,36.459999084472656,36.13999938964844,36.31999969482422,36.380001068115234,19378100.0,35.48668670654297
2018-06-26,36.59000015258789,36.29999923706055,36.400001525878906,36.380001068115234,24131900.0,35.48668670654297
2018-06-27,36.54999923706055,36.18000030517578,36.29999923706055,36.209999084472656,27890100.0,35.320858001708984
2018-06-28,36.4900016784668,36.11000061035156,36.11000061035156,36.36000061035156,15660500.0,35.46717834472656
2018-06-29,36.58000183105469,36.279998779296875,36.45000076293945,36.279998779296875,19900100.0,35.389137268066406
2018-07-02,36.369998931884766,36.0,36.0,36.33000183105469,13810600.0,35.43791198730469
2018-07-03,36.58000183105469,36.2400016784668,36.38999938964844,36.349998474121094,9115900.0,35.45741653442383
2018-07-05,36.90999984741211,36.5099983215332,36.540000915527344,36.869998931884766,19346400.0,35.96464920043945
2018-07-06,37.2400016784668,36.880001068115234,37.0,37.11000061035156,17984300.0,36.198760986328125
2018-07-09,37.470001220703125,37.0099983215332,37.27000045776367,37.15999984741211,21185400.0,36.247528076171875
2018-07-10,37.5,37.20000076293945,37.29999923706055,37.43000030517578,19216200.0,36.510902404785156
2018-07-11,37.40999984741211,37.15999984741211,37.25,37.209999084472656,16883600.0,36.296302795410156
2018-07-12,37.560001373291016,37.209999084472656,37.40999984741211,37.52000045776367,16105200.0,36.59869384765625
2018-07-13,37.59000015258789,37.220001220703125,37.5,37.529998779296875,14447100.0,36.60844802856445
2018-07-16,37.54999923706055,37.290000915527344,37.47999954223633,37.380001068115234,16972200.0,36.46213150024414
2018-07-17,37.77000045776367,37.45000076293945,37.459999084472656,37.650001525878906,14933600.0,36.72549819946289
2018-07-18,37.72999954223633,37.47999954223633,37.59000015258789,37.65999984741211,19737600.0,36.735252380371094
2018-07-19,37.599998474121094,37.310001373291016,37.45000076293945,37.36000061035156,15746500.0,36.44261932373047
2018-07-20,37.33000183105469,37.119998931884766,37.20000076293945,37.33000183105469,14737000.0,36.413360595703125
2018-07-23,37.5099983215332,37.13999938964844,37.34000015258789,37.209999084472656,19784700.0,36.296302795410156
2018-07-24,37.75,37.27000045776367,37.369998931884766,37.70000076293945,16892600.0,36.774269104003906
2018-07-25,38.06999969482422,37.560001373291016,37.66999816894531,37.9900016784668,16291300.0,37.05714797973633
2018-07-26,38.369998931884766,38.040000915527344,38.040000915527344,38.15999984741211,23567900.0,37.22297668457031
2018-07-27,38.47999954223633,38.06999969482422,38.099998474121094,38.40999984741211,20979100.0,37.466835021972656
2018-07-30,38.68000030517578,38.18000030517578,38.36000061035156,38.59000015258789,20855300.0,37.64241409301758
2018-07-31,39.9900016784668,38.13999938964844,38.209999084472656,39.93000030517578,48232800.0,38.94951248168945
2018-08-01,40.31999969482422,39.540000915527344,39.630001068115234,40.27000045776367,31057500.0,39.28116226196289
2018-08-02,40.220001220703125,39.529998779296875,39.619998931884766,39.650001525878906,30246000.0,39.005714416503906
2018-08-03,40.65999984741211,39.4900016784668,39.619998931884766,40.540000915527344,25966200.0,39.88125228881836
2018-08-06,41.220001220703125,40.33000183105469,40.36000061035156,41.040000915527344,26071700.0,40.37312698364258
2018-08-07,41.25,40.790000915527344,40.849998474121094,40.84000015258789,17958800.0,40.17637634277344
2018-08-08,41.63999938964844,40.58000183105469,40.709999084472656,41.40999984741211,24513700.0,40.73711395263672
2018-08-09,41.369998931884766,40.810001373291016,41.29999923706055,41.0,18834800.0,40.333778381347656
2018-08-10,41.310001373291016,40.70000076293945,40.810001373291016,40.93000030517578,17262000.0,40.264915466308594
2018-08-13,41.209999084472656,40.810001373291016,40.95000076293945,40.810001373291016,17634100.0,40.14686584472656
2018-08-14,41.040000915527344,40.540000915527344,40.84000015258789,40.709999084472656,16448600.0,40.04848861694336
2018-08-15,41.2400016784668,40.650001525878906,40.79999923706055,41.15999984741211,21279400.0,40.491180419921875
2018-08-16,41.470001220703125,41.06999969482422,41.22999954223633,41.41999816894531,15614300.0,40.7469482421875
2018-08-17,42.189998626708984,41.470001220703125,41.47999954223633,42.09000015258789,24583200.0,41.40606689453125
2018-08-20,42.77000045776367,42.09000015258789,42.20000076293945,42.33000183105469,21367200.0,41.64216613769531
2018-08-21,42.439998626708984,41.9900016784668,42.33000183105469,42.15999984741211,17678600.0,41.47492599487305
2018-08-22,42.34000015258789,41.810001373291016,42.150001525878906,42.06999969482422,14233100.0,41.386390686035156
2018-08-23,42.31999969482422,41.959999084472656,42.11000061035156,42.20000076293945,19954600.0,41.514278411865234
2018-08-24,42.4900016784668,42.0,42.43000030517578,42.400001525878906,20551900.0,41.711029052734375
2018-08-27,42.619998931884766,41.310001373291016,42.52000045776367,41.58000183105469,23231400.0,40.904354095458984
2018-08-28,41.779998779296875,41.31999969482422,41.61000061035156,41.5,18853600.0,40.825653076171875
2018-08-29,41.619998931884766,41.16999816894531,41.5,41.5,14976300.0,40.825653076171875
2018-08-30,41.90999984741211,41.20000076293945,41.22999954223633,41.5,15194900.0,40.825653076171875
2018-08-31,41.58000183105469,41.09000015258789,41.290000915527344,41.52000045776367,19908500.0,40.84532928466797
2018-09-04,41.54999923706055,41.220001220703125,41.47999954223633,41.369998931884766,14492200.0,40.6977653503418
2018-09-05,41.91999816894531,41.2599983215332,41.290000915527344,41.849998474121094,20702000.0,41.16996383666992
2018-09-06,41.90999984741211,41.45000076293945,41.849998474121094,41.779998779296875,17416300.0,41.10110092163086
2018-09-07,42.349998474121094,41.459999084472656,41.59000015258789,42.20000076293945,20134400.0,41.514278411865234
2018-09-10,42.720001220703125,42.04999923706055,42.380001068115234,42.060001373291016,20381600.0,41.37655258178711
2018-09-11,42.43000030517578,41.95000076293945,42.0,42.310001373291016,18651600.0,41.622493743896484
2018-09-12,42.790000915527344,42.279998779296875,42.29999923706055,42.40999984741211,16611200.0,41.72086715698242
2018-09-13,42.91999816894531,42.43000030517578,42.5,42.849998474121094,17709800.0,42.15371322631836
2018-09-14,43.0,42.5,42.75,42.959999084472656,15939900.0,42.261924743652344
2018-09-17,43.18000030517578,42.7400016784668,43.02000045776367,43.0099983215332,16038200.0,42.31111526489258
2018-09-18,43.68000030517578,42.83000183105469,43.0,43.5099983215332,19416500.0,42.8029899597168
2018-09-19,43.68000030517578,42.9900016784668,43.41999816894531,43.2599983215332,22564600.0,42.55704879760742
2018-09-20,43.880001068115234,43.349998474121094,43.369998931884766,43.75,17476100.0,43.03908920288086
2018-09-21,44.20000076293945,43.61000061035156,43.779998779296875,44.060001373291016,35192200.0,43.34405517578125
2018-09-24,44.459999084472656,43.83000183105469,43.939998626708984,43.93000030517578,17162800.0,43.21616744995117
2018-09-25,44.290000915527344,43.7599983215332,44.130001068115234,43.790000915527344,14533700.0,43.07844161987305
2018-09-26,44.310001373291016,43.63999938964844,43.84000015258789,43.68000030517578,17442900.0,42.97023010253906
2018-09-27,44.18000030517578,43.68000030517578,43.790000915527344,43.900001525878906,14124700.0,43.1866569519043
2018-09-28,44.13999938964844,43.72999954223633,43.93000030517578,44.06999969482422,14662800.0,43.3538932800293
2018-10-01,44.52000045776367,43.90999984741211,44.029998779296875,44.27000045776367,16008100.0,43.55064392089844
2018-10-02,44.38999938964844,44.130001068115234,44.209999084472656,44.220001220703125,17236900.0,43.5014533996582
2018-10-03,44.84000015258789,44.279998779296875,44.279998779296875,44.810001373291016,22730200.0,44.08186721801758
2018-10-04,44.790000915527344,44.290000915527344,44.529998779296875,44.70000076293945,17989000.0,43.973655700683594
2018-10-05,45.0,44.599998474121094,44.709999084472656,44.90999984741211,17184600.0,44.180240631103516
2018-10-08,45.31999969482422,44.70000076293945,44.75,45.279998779296875,23415200.0,44.54423141479492
2018-10-09,45.810001373291016,44.790000915527344,44.9900016784668,45.470001220703125,20386000.0,44.731143951416016
2018-10-10,45.72999954223633,44.47999954223633,45.45000076293945,44.5099983215332,32017300.0,43.786739349365234
2018-10-11,44.4900016784668,42.400001525878906,44.36000061035156,42.810001373291016,42029600.0,42.1143684387207
2018-10-12,43.959999084472656,42.63999938964844,42.77000045776367,43.779998779296875,28858700.0,43.068603515625
2018-10-15,43.709999084472656,42.97999954223633,43.650001525878906,43.119998931884766,22773000.0,42.41932678222656
2018-10-16,43.97999954223633,43.040000915527344,43.349998474121094,43.93000030517578,21208400.0,43.21616744995117
2018-10-17,44.79999923706055,43.75,43.77000045776367,44.56999969482422,21967900.0,43.845767974853516
2018-10-18,44.5,43.709999084472656,44.34000015258789,44.0,21345700.0,43.285030364990234
2018-10-19,44.83000183105469,43.97999954223633,44.04999923706055,44.5,18562500.0,43.77690505981445
2018-10-22,44.5099983215332,44.02000045776367,44.439998626708984,44.369998931884766,17103300.0,43.649017333984375
2018-10-23,44.31999969482422,43.689998626708984,43.88999938964844,44.099998474121094,21891000.0,43.38340377807617
2018-10-24,44.290000915527344,42.36000061035156,43.810001373291016,42.47999954223633,35035300.0,41.789730072021484
2018-10-25,43.939998626708984,41.65999984741211,42.38999938964844,43.40999984741211,36623000.0,42.70461654663086
2018-10-26,43.279998779296875,42.18000030517578,43.04999923706055,42.599998474121094,28743200.0,41.90777587890625
2018-10-29,43.68000030517578,42.560001373291016,42.95000076293945,43.22999954223633,30215900.0,42.52753829956055
2018-10-30,43.09000015258789,41.779998779296875,41.95000076293945,42.88999938964844,33609300.0,42.19306564331055
2018-10-31,43.65999984741211,42.709999084472656,43.0099983215332,43.060001373291016,26748800.0,42.36030197143555
2018-11-01,43.83000183105469,43.09000015258789,43.20000076293945,43.66999816894531,23034300.0,42.960391998291016
2018-11-02,43.84000015258789,42.47999954223633,43.7599983215332,42.93000030517578,22982000.0,42.23241424560547
2018-11-05,43.619998931884766,42.83000183105469,42.83000183105469,43.52000045776367,20520300.0,42.812828063964844
2018-11-06,43.59000015258789,42.689998626708984,43.58000183105469,43.0099983215332,21057100.0,42.31111526489258
2018-11-07,44.560001373291016,43.290000915527344,43.380001068115234,44.400001525878906,34909800.0,43.678531646728516
2018-11-08,44.20000076293945,43.470001220703125,43.86000061035156,43.849998474121094,24380000.0,43.47034454345703
2018-11-09,44.61000061035156,43.720001220703125,43.720001220703125,44.279998779296875,24708400.0,43.89662170410156
2018-11-12,44.54999923706055,43.900001525878906,44.279998779296875,44.11000061035156,20734200.0,43.72809600830078
2018-11-13,44.459999084472656,43.349998474121094,44.33000183105469,43.52000045776367,19126200.0,43.14320373535156
2018-11-14,43.849998474121094,42.709999084472656,43.7599983215332,42.90999984741211,26943900.0,42.53848648071289
2018-11-15,43.38999938964844,42.349998474121094,42.70000076293945,43.209999084472656,24607500.0,42.83588790893555
2018-11-16,43.779998779296875,42.90999984741211,43.099998474121094,43.5099983215332,23344000.0,43.1332893371582
2018-11-19,44.27000045776367,43.5099983215332,43.619998931884766,44.18000030517578,22458800.0,43.797489166259766
2018-11-20,44.38999938964844,43.400001525878906,44.0099983215332,43.529998779296875,21791800.0,43.15311813354492
2018-11-21,43.5,42.77000045776367,43.5,43.099998474121094,18658300.0,42.726837158203125
2018-11-23,43.54999923706055,42.79999923706055,42.95000076293945,43.13999938964844,8390900.0,42.76649475097656
2018-11-26,43.4900016784668,42.880001068115234,43.31999969482422,43.34000015258789,19115700.0,42.96476364135742
2018-11-27,44.150001525878906,42.970001220703125,43.20000076293945,44.06999969482422,18753200.0,43.68844223022461
2018-11-28,44.91999816894531,44.099998474121094,44.290000915527344,44.900001525878906,18873500.0,44.51125717163086
2018-11-29,45.83000183105469,44.70000076293945,44.7599983215332,45.5099983215332,24729900.0,45.11597442626953
2018-11-30,46.2599983215332,45.279998779296875,45.349998474121094,46.22999954223633,42746200.0,45.829742431640625
2018-12-03,46.380001068115234,45.7599983215332,46.369998931884766,45.9900016784668,25399600.0,45.591819763183594
2018-12-04,46.470001220703125,45.11000061035156,46.22999954223633,45.13999938964844,27233300.0,44.749176025390625
2018-12-06,44.9900016784668,43.619998931884766,44.58000183105469,44.97999954223633,30539400.0,44.5905647277832
2018-12-07,44.939998626708984,43.68000030517578,44.81999969482422,43.91999816894531,26531200.0,43.539737701416016
2018-12-10,44.560001373291016,43.06999969482422,44.13999938964844,44.400001525878906,24846200.0,44.015586853027344
2018-12-11,44.5099983215332,43.56999969482422,44.08000183105469,44.0099983215332,22680200.0,43.62895965576172
2018-12-12,44.849998474121094,44.150001525878906,44.349998474121094,44.15999984741211,19147000.0,43.77766418457031
2018-12-13,44.900001525878906,44.209999084472656,44.459999084472656,44.56999969482422,22404100.0,44.184112548828125
2018-12-14,44.119998931884766,43.43000030517578,44.08000183105469,43.79999923706055,31333000.0,43.420780181884766
2018-12-17,43.970001220703125,42.97999954223633,43.5,43.11000061035156,36671600.0,42.73675537109375
2018-12-18,43.5,42.040000915527344,43.470001220703125,42.400001525878906,29531100.0,42.032901763916016
2018-12-19,42.9900016784668,41.560001373291016,42.83000183105469,41.970001220703125,35045500.0,41.606624603271484
2018-12-20,42.40999984741211,41.529998779296875,41.709999084472656,41.95000076293945,32727400.0,41.58679962158203
2018-12-21,42.869998931884766,41.45000076293945,41.63999938964844,41.93000030517578,58755400.0,41.56697082519531
2018-12-24,41.959999084472656,40.52000045776367,41.810001373291016,40.54999923706055,18764900.0,40.198917388916016
2018-12-26,42.20000076293945,40.41999816894531,40.65999984741211,42.189998626708984,24133900.0,41.8247184753418
2018-12-27,42.849998474121094,41.2599983215332,41.810001373291016,42.849998474121094,27414300.0,42.47900390625
2018-12-28,43.540000915527344,42.810001373291016,43.02000045776367,42.959999084472656,24175500.0,42.588050842285156
2018-12-31,43.72999954223633,43.099998474121094,43.209999084472656,43.650001525878906,19482000.0,43.27207946777344
2019-01-02,43.5,42.63999938964844,43.119998931884766,43.25,25076200.0,42.87554168701172
2019-01-03,43.34000015258789,41.95000076293945,43.2400016784668,42.040000915527344,27043200.0,41.67601776123047
2019-01-04,43.349998474121094,42.2599983215332,42.439998626708984,43.0,25754600.0,42.62770462036133
