Date,High,Low,Open,Close,Volume,Adj Close
2017-02-03,48.619998931884766,48.33000183105469,48.45000076293945,48.58000183105469,15166400.0,42.44710159301758
2017-02-06,48.66999816894531,47.939998626708984,48.66999816894531,48.029998779296875,16151400.0,41.96652603149414
2017-02-07,48.15999984741211,47.79999923706055,48.130001068115234,48.040000915527344,12771900.0,41.97526931762695
2017-02-08,48.56999969482422,48.099998474121094,48.150001525878906,48.369998931884766,13962800.0,42.26361083984375
2017-02-09,48.959999084472656,48.369998931884766,48.369998931884766,48.810001373291016,13577300.0,42.64806365966797
2017-02-10,49.119998931884766,48.689998626708984,48.939998626708984,48.97999954223633,12317400.0,42.796592712402344
2017-02-13,48.619998931884766,48.08000183105469,48.27000045776367,48.54999923706055,18305300.0,42.42088317871094
2017-02-14,48.470001220703125,47.9900016784668,48.310001373291016,48.27000045776367,20847200.0,42.17622756958008
2017-02-15,48.099998474121094,47.79999923706055,48.0,48.08000183105469,19297100.0,42.010223388671875
2017-02-16,48.52000045776367,47.88999938964844,48.029998779296875,48.459999084472656,18706900.0,42.342247009277344
2017-02-17,49.29999923706055,48.130001068115234,48.310001373291016,49.189998626708984,23190700.0,42.9800910949707
2017-02-21,49.689998626708984,49.22999954223633,49.5099983215332,49.43000030517578,19206000.0,43.18979263305664
2017-02-22,49.70000076293945,49.47999954223633,49.5,49.66999816894531,13653400.0,43.39949035644531
2017-02-23,50.5,49.66999816894531,49.97999954223633,50.310001373291016,16212000.0,43.958702087402344
2017-02-24,50.95000076293945,50.279998779296875,50.279998779296875,50.599998474121094,14357900.0,44.21208572387695
2017-02-27,50.54999923706055,49.79999923706055,50.4900016784668,49.939998626708984,14029500.0,43.635398864746094
2017-02-28,50.029998779296875,49.40999984741211,49.959999084472656,49.630001068115234,17699200.0,43.36453628540039
2017-03-01,49.97999954223633,49.369998931884766,49.560001373291016,49.810001373291016,16095600.0,43.52182388305664
2017-03-02,50.02000045776367,49.599998474121094,49.689998626708984,49.97999954223633,10773400.0,43.67035675048828
2017-03-03,50.13999938964844,49.79999923706055,49.97999954223633,50.09000015258789,11071600.0,43.7664680480957
2017-03-06,50.150001525878906,49.84000015258789,50.029998779296875,50.029998779296875,10827300.0,43.714046478271484
2017-03-07,50.060001373291016,49.36000061035156,50.0,49.439998626708984,12896900.0,43.198524475097656
2017-03-08,49.33000183105469,48.900001525878906,49.29999923706055,49.15999984741211,14206500.0,42.95387649536133
2017-03-09,49.45000076293945,49.08000183105469,49.22999954223633,49.279998779296875,10590000.0,43.0587272644043
2017-03-10,49.52000045776367,49.099998474121094,49.5,49.349998474121094,11181600.0,43.11988830566406
2017-03-13,49.529998779296875,49.130001068115234,49.33000183105469,49.470001220703125,10488800.0,43.22474670410156
2017-03-14,49.630001068115234,49.25,49.439998626708984,49.36000061035156,8496600.0,43.12863540649414
2017-03-15,50.25,49.2599983215332,49.2599983215332,50.13999938964844,12660800.0,43.81016159057617
2017-03-16,50.25,49.849998474121094,50.02000045776367,50.040000915527344,10861200.0,43.72278594970703
2017-03-17,50.43000030517578,50.02000045776367,50.189998626708984,50.38999938964844,21071300.0,44.02859115600586
2017-03-20,50.61000061035156,50.13999938964844,50.41999816894531,50.2400016784668,9456000.0,43.89753723144531
2017-03-21,50.630001068115234,50.119998931884766,50.47999954223633,50.15999984741211,15196500.0,43.827640533447266
