Date,High,Low,Open,Close,Volume,Adj Close
2017-02-03,36.81999969482422,36.45000076293945,36.689998626708984,36.52000045776367,21038100.0,34.041019439697266
2017-02-06,36.5099983215332,36.150001525878906,36.5099983215332,36.27000045776367,21427000.0,33.8079948425293
2017-02-07,36.52000045776367,36.2400016784668,36.45000076293945,36.349998474121094,18581900.0,33.88255310058594
2017-02-08,36.650001525878906,36.13999938964844,36.34000015258789,36.380001068115234,20807400.0,33.910526275634766
2017-02-09,36.5,35.400001525878906,36.5,35.459999084472656,47802700.0,33.052974700927734
2017-02-10,35.43000030517578,34.84000015258789,35.2599983215332,35.34000015258789,44106500.0,32.94112014770508
2017-02-13,35.849998474121094,35.34000015258789,35.56999969482422,35.79999923706055,28180600.0,33.36989974975586
2017-02-14,35.959999084472656,35.529998779296875,35.84000015258789,35.93000030517578,25734800.0,33.49106979370117
2017-02-15,36.060001373291016,35.66999816894531,35.97999954223633,36.04999923706055,18452200.0,33.60292434692383
2017-02-16,36.560001373291016,36.099998474121094,36.18000030517578,36.40999984741211,21317500.0,33.93848419189453
2017-02-17,36.47999954223633,36.099998474121094,36.31999969482422,36.47999954223633,18909900.0,34.00373077392578
2017-02-21,36.650001525878906,36.33000183105469,36.529998779296875,36.52000045776367,20556000.0,34.041019439697266
2017-02-22,36.400001525878906,35.790000915527344,36.34000015258789,36.06999969482422,29904400.0,33.62156295776367
2017-02-23,36.29999923706055,35.900001525878906,36.2400016784668,36.18000030517578,22775000.0,33.72410202026367
2017-02-24,36.529998779296875,35.95000076293945,36.13999938964844,36.529998779296875,18617600.0,34.05034637451172
2017-02-27,36.68000030517578,36.27000045776367,36.41999816894531,36.5099983215332,14065200.0,34.03170394897461
2017-02-28,36.459999084472656,36.0,36.41999816894531,36.20000076293945,24977000.0,33.742740631103516
2017-03-01,36.099998474121094,35.439998626708984,35.849998474121094,35.93000030517578,34085900.0,33.49106979370117
2017-03-02,36.02000045776367,35.650001525878906,35.93000030517578,35.90999984741211,23602100.0,33.47243118286133
2017-03-03,36.09000015258789,35.66999816894531,35.939998626708984,35.900001525878906,17538100.0,33.463104248046875
2017-03-06,35.79999923706055,35.41999816894531,35.790000915527344,35.56999969482422,24416700.0,33.15550231933594
2017-03-07,35.79999923706055,35.38999938964844,35.540000915527344,35.79999923706055,23434900.0,33.36989974975586
2017-03-08,35.900001525878906,35.529998779296875,35.66999816894531,35.619998931884766,20920100.0,33.202110290527344
2017-03-09,35.939998626708984,35.5,35.599998474121094,35.81999969482422,23616800.0,33.38853454589844
2017-03-10,36.29999923706055,35.779998779296875,36.119998931884766,35.90999984741211,25402300.0,33.47243118286133
2017-03-13,36.040000915527344,34.939998626708984,35.849998474121094,35.15999984741211,53582900.0,32.77333068847656
2017-03-14,35.22999954223633,34.65999984741211,35.060001373291016,35.18000030517578,28586900.0,32.79197692871094
2017-03-15,35.16999816894531,34.68000030517578,34.939998626708984,35.099998474121094,27996100.0,32.7174072265625
2017-03-16,35.36000061035156,35.06999969482422,35.16999816894531,35.13999938964844,19616100.0,32.754695892333984
2017-03-17,35.33000183105469,35.099998474121094,35.310001373291016,35.27000045776367,30778900.0,32.87586975097656
2017-03-20,35.630001068115234,35.2599983215332,35.369998931884766,35.43000030517578,17322300.0,33.0250129699707
2017-03-21,35.599998474121094,35.0,35.59000015258789,35.040000915527344,22814500.0,32.66148376464844
2017-03-22,35.459999084472656,35.0,35.220001220703125,35.369998931884766,19144500.0,32.96908187866211
2017-03-23,35.4900016784668,35.02000045776367,35.4900016784668,35.27000045776367,20640400.0,32.87586975097656
2017-03-24,35.72999954223633,35.119998931884766,35.650001525878906,35.15999984741211,22188000.0,32.77333068847656
2017-03-27,35.5,34.939998626708984,35.06999969482422,35.38999938964844,16992200.0,32.98773193359375
2017-03-28,35.709999084472656,35.209999084472656,35.34000015258789,35.599998474121094,18398100.0,33.1834716796875
2017-03-29,35.70000076293945,35.439998626708984,35.52000045776367,35.56999969482422,17202600.0,33.15550231933594
2017-03-30,35.88999938964844,35.52000045776367,35.58000183105469,35.75,16433000.0,33.323280334472656
2017-03-31,36.25,35.7400016784668,35.75,36.06999969482422,21438400.0,33.62156295776367
2017-04-03,36.7400016784668,36.119998931884766,36.189998626708984,36.15999984741211,32013600.0,33.70545959472656
2017-04-04,36.380001068115234,35.9900016784668,36.119998931884766,36.279998779296875,18918000.0,33.81730651855469
2017-04-05,36.7599983215332,36.16999816894531,36.43000030517578,36.220001220703125,22455500.0,33.761390686035156
2017-04-06,36.279998779296875,36.029998779296875,36.130001068115234,36.029998779296875,20198200.0,33.584285736083984
2017-04-07,36.31999969482422,35.9900016784668,36.06999969482422,36.029998779296875,15689500.0,33.584285736083984
2017-04-10,36.09000015258789,35.61000061035156,36.02000045776367,35.79999923706055,19973700.0,33.36989974975586
2017-04-11,35.790000915527344,35.209999084472656,35.77000045776367,35.7400016784668,22711800.0,33.31397247314453
2017-04-12,36.0099983215332,35.5,35.869998931884766,35.630001068115234,19289800.0,33.21143341064453
2017-04-13,35.7599983215332,35.25,35.54999923706055,35.25,15764000.0,32.85723114013672
2017-04-17,35.59000015258789,35.33000183105469,35.439998626708984,35.47999954223633,12560700.0,33.071617126464844
2017-04-18,35.810001373291016,35.29999923706055,35.43000030517578,35.77000045776367,12321100.0,33.3419303894043
