Date,High,Low,Open,Close,Volume,Adj Close
2017-01-30,82.2300033569336,81.04000091552734,82.0,81.4800033569336,5047100.0,75.63819885253906
2017-01-31,81.94000244140625,81.08999633789062,81.26000213623047,81.94000244140625,3424400.0,76.06522369384766
2017-02-01,81.69000244140625,80.16000366210938,81.19999694824219,81.04000091552734,5080000.0,75.22976684570312
2017-02-02,81.05000305175781,80.20999908447266,81.05000305175781,80.58999633789062,3667400.0,74.81201934814453
2017-02-03,81.23999786376953,80.4000015258789,81.12999725341797,80.47000122070312,3167700.0,74.70062255859375
2017-02-06,81.4000015258789,80.47000122070312,80.52999877929688,80.80000305175781,3418400.0,75.0069580078125
2017-02-07,81.55000305175781,80.37000274658203,80.91000366210938,81.43000030517578,4174800.0,75.59180450439453
2017-02-08,81.66000366210938,80.72000122070312,81.31999969482422,81.52999877929688,2515300.0,75.68462371826172
2017-02-09,82.55000305175781,81.4000015258789,81.7300033569336,82.37999725341797,2950000.0,76.47367095947266
2017-02-10,83.45999908447266,81.94999694824219,82.37999725341797,83.30999755859375,4401100.0,77.33700561523438
2017-02-13,83.62999725341797,82.66999816894531,83.4800033569336,83.43000030517578,3299800.0,77.798583984375
2017-02-14,83.87999725341797,83.05999755859375,83.33000183105469,83.79000091552734,5095900.0,78.1343002319336
2017-02-15,84.37999725341797,83.61000061035156,83.73999786376953,84.25,2736100.0,78.56326293945312
2017-02-16,86.12000274658203,84.0,84.19999694824219,85.6500015258789,6373700.0,79.86874389648438
2017-02-17,86.0999984741211,85.37000274658203,85.54000091552734,85.86000061035156,4106600.0,80.06459045410156
2017-02-21,88.0,85.88999938964844,88.0,86.41000366210938,3430700.0,80.57744598388672
2017-02-22,86.56999969482422,85.9000015258789,86.43000030517578,86.29000091552734,3047000.0,80.46556854248047
2017-02-23,87.81999969482422,86.30999755859375,86.47000122070312,86.98999786376953,3437200.0,81.11830139160156
2017-02-24,87.62999725341797,86.7300033569336,86.86000061035156,87.61000061035156,2890900.0,81.69644927978516
2017-02-27,87.58000183105469,87.05000305175781,87.47000122070312,87.22000122070312,2032100.0,81.33277893066406
2017-02-28,87.12999725341797,85.58999633789062,87.12999725341797,86.37999725341797,3879900.0,80.54946899414062
2017-03-01,87.2300033569336,86.4000015258789,86.81999969482422,86.7699966430664,3390500.0,80.91314697265625
2017-03-02,87.02999877929688,86.31999969482422,86.5,86.73999786376953,3096800.0,80.88516235351562
2017-03-03,86.91000366210938,85.23999786376953,86.66000366210938,85.88999938964844,3157600.0,80.09254455566406
2017-03-06,86.44000244140625,85.36000061035156,85.58000183105469,85.87999725341797,2437500.0,80.08322143554688
2017-03-07,86.31999969482422,85.36000061035156,85.45999908447266,85.98999786376953,2408000.0,80.185791015625
2017-03-08,85.98999786376953,85.12000274658203,85.98999786376953,85.16000366210938,2898400.0,79.41183471679688
2017-03-09,85.80999755859375,84.44999694824219,85.26000213623047,85.30999755859375,2521000.0,79.55169677734375
2017-03-10,86.05999755859375,85.33999633789062,85.93000030517578,85.62999725341797,2601000.0,79.85009765625
2017-03-13,85.76000213623047,85.06999969482422,85.41999816894531,85.61000061035156,2417500.0,79.83145141601562
2017-03-14,85.5,84.62999725341797,85.44999694824219,85.4000015258789,3257300.0,79.63562774658203
2017-03-15,85.94999694824219,84.70999908447266,85.52999877929688,85.80000305175781,3921000.0,80.00863647460938
2017-03-16,86.04000091552734,85.22000122070312,85.61000061035156,85.66999816894531,3356100.0,79.88739776611328
2017-03-17,86.25,85.04000091552734,86.25,85.91000366210938,7253900.0,80.1112060546875
2017-03-20,85.86000061035156,84.55000305175781,85.7699966430664,84.62999725341797,3579600.0,78.9176025390625
2017-03-21,84.91000366210938,82.7699966430664,84.76000213623047,83.20999908447266,5073000.0,77.59344482421875
2017-03-22,83.8499984741211,82.55000305175781,83.48999786376953,83.02999877929688,4488300.0,77.42559051513672
2017-03-23,83.47000122070312,82.58999633789062,82.88999938964844,82.9800033569336,2500400.0,77.37898254394531
2017-03-24,83.33999633789062,82.61000061035156,83.25,82.97000122070312,2110100.0,77.36964416503906
2017-03-27,83.62000274658203,82.55000305175781,82.70999908447266,83.55999755859375,2410000.0,77.91983795166016
2017-03-28,84.0199966430664,83.0999984741211,83.29000091552734,83.73999786376953,3053000.0,78.08767700195312
2017-03-29,83.87000274658203,83.30999755859375,83.5999984741211,83.7699966430664,2016600.0,78.11563873291016
2017-03-30,83.79000091552734,83.0999984741211,83.6500015258789,83.30999755859375,2437500.0,77.68669891357422
2017-03-31,83.69000244140625,83.02999877929688,83.11000061035156,83.05000305175781,3133200.0,77.44424438476562
2017-04-03,83.75,82.80000305175781,83.36000061035156,82.94999694824219,3283600.0,77.35099792480469
2017-04-04,83.61000061035156,82.38999938964844,82.83999633789062,82.5,3273400.0,76.93135833740234
2017-04-05,83.0999984741211,80.30000305175781,82.9800033569336,81.16999816894531,12117400.0,75.6911392211914
2017-04-06,81.91000366210938,80.91999816894531,81.19999694824219,81.66000366210938,4696700.0,76.1480712890625
2017-04-07,82.94000244140625,81.66000366210938,81.80000305175781,82.33000183105469,5576100.0,76.77285766601562
2017-04-10,82.80999755859375,82.12000274658203,82.27999877929688,82.51000213623047,4073400.0,76.9406967163086
2017-04-11,82.80999755859375,82.08000183105469,82.2699966430664,82.68000030517578,3464900.0,77.0992202758789
2017-04-12,82.83000183105469,82.30999755859375,82.44000244140625,82.56999969482422,2984300.0,76.99665832519531
2017-04-13,83.18000030517578,82.3499984741211,82.81999969482422,82.4800033569336,2780800.0,76.91273498535156
2017-04-17,83.16000366210938,82.5199966430664,82.62999725341797,83.12999725341797,1931600.0,77.51884460449219
2017-04-18,83.05000305175781,82.5199966430664,82.5999984741211,82.81999969482422,2894300.0,77.22976684570312
2017-04-19,84.0,82.95999908447266,83.20999908447266,83.51000213623047,5163500.0,77.87321472167969
2017-04-20,84.66000366210938,83.48999786376953,83.7300033569336,84.13999938964844,4219700.0,78.46068572998047
2017-04-21,84.62000274658203,83.91999816894531,84.20999908447266,84.02999877929688,3698800.0,78.35810089111328
2017-04-24,84.86000061035156,84.16000366210938,84.76000213623047,84.27999877929688,5037600.0,78.59122467041016
2017-04-25,86.12000274658203,84.36000061035156,84.44999694824219,85.91999816894531,7008700.0,80.12052154541016
2017-04-26,86.3499984741211,85.44999694824219,85.93000030517578,85.91999816894531,3477900.0,80.12052154541016
2017-04-27,86.25,85.62999725341797,85.87000274658203,85.88999938964844,2855800.0,80.09254455566406
2017-04-28,89.69000244140625,85.44999694824219,85.7699966430664,86.54000091552734,3615600.0,80.69867706298828
2017-05-01,86.87000274658203,86.30999755859375,86.36000061035156,86.45999908447266,3380000.0,80.62406921386719
2017-05-02,86.86000061035156,85.68000030517578,86.7300033569336,85.80999755859375,4013900.0,80.01795196533203
2017-05-03,86.0999984741211,85.5199966430664,85.88999938964844,85.79000091552734,3288400.0,79.99931335449219
2017-05-04,86.2699966430664,85.72000122070312,85.8499984741211,86.05000305175781,3561500.0,80.24175262451172
2017-05-05,86.29000091552734,85.2699966430664,86.18000030517578,85.88999938964844,4187100.0,80.09254455566406
2017-05-08,85.98999786376953,85.36000061035156,85.63999938964844,85.83999633789062,2945700.0,80.04591369628906
2017-05-09,86.41999816894531,85.55000305175781,85.55000305175781,85.9800033569336,2719600.0,80.17648315429688
2017-05-10,85.87999725341797,85.51000213623047,85.7699966430664,85.62000274658203,2580700.0,79.84078216552734
2017-05-11,85.77999877929688,85.08999633789062,85.29000091552734,85.5,4076100.0,79.7288818359375
2017-05-12,85.61000061035156,84.86000061035156,85.4800033569336,85.25,3302500.0,79.49575805664062
2017-05-15,85.5999984741211,84.5,85.16000366210938,84.95999908447266,4142000.0,79.22533416748047
2017-05-16,84.98999786376953,84.2699966430664,84.9800033569336,84.51000213623047,2572000.0,79.15508270263672
2017-05-17,83.43000030517578,81.11000061035156,83.13999938964844,81.7300033569336,7746400.0,76.55123138427734
2017-05-18,82.38999938964844,81.37999725341797,81.95999908447266,81.44999694824219,4378500.0,76.28897094726562
2017-05-19,81.68000030517578,80.56999969482422,81.45999908447266,80.61000061035156,5279600.0,75.502197265625
2017-05-22,81.44000244140625,80.20999908447266,80.58999633789062,81.33999633789062,5724300.0,76.18592834472656
2017-05-23,81.69000244140625,81.2300033569336,81.56999969482422,81.23999786376953,3050000.0,76.09226989746094
2017-05-24,81.41000366210938,80.30999755859375,81.4000015258789,80.58000183105469,3572700.0,75.4740982055664
2017-05-25,81.2699966430664,80.5,80.68000030517578,80.75,4154200.0,75.63333129882812
2017-05-26,81.25,80.63999938964844,81.0,81.25,2735100.0,76.10163879394531
2017-05-30,81.11000061035156,80.12999725341797,81.05000305175781,80.16000366210938,4078200.0,75.0807113647461
2017-05-31,81.02999877929688,80.30999755859375,80.37000274658203,81.0199966430664,4355600.0,75.8862075805664
2017-06-01,82.20999908447266,81.01000213623047,81.29000091552734,82.18000030517578,3692500.0,76.97270965576172
2017-06-02,83.12999725341797,82.2699966430664,82.30000305175781,83.0999984741211,3940900.0,77.83441925048828
