Date,High,Low,Open,Close,Volume,Adj Close
2017-01-30,31.5,31.059999465942383,31.469999313354492,31.309999465942383,27464800.0,27.760955810546875
2017-01-31,31.93000030517578,30.93000030517578,31.010000228881836,31.729999542236328,37450000.0,28.13334846496582
2017-02-01,31.690000534057617,31.260000228881836,31.510000228881836,31.670000076293945,28493300.0,28.36622428894043
2017-02-02,31.729999542236328,31.31999969482422,31.469999313354492,31.729999542236328,23372300.0,28.419965744018555
2017-02-03,32.2400016784668,31.920000076293945,32.04999923706055,32.09000015258789,35991700.0,28.74241065979004
2017-02-06,32.33000183105469,31.940000534057617,32.0,32.22999954223633,24534400.0,28.86780548095703
2017-02-07,32.349998474121094,31.940000534057617,32.31999969482422,32.08000183105469,23512000.0,28.733455657958984
2017-02-08,32.349998474121094,31.920000076293945,31.920000076293945,32.13999938964844,19160100.0,28.787193298339844
2017-02-09,32.540000915527344,32.13999938964844,32.13999938964844,32.380001068115234,23816300.0,29.00216293334961
2017-02-10,32.45000076293945,32.22999954223633,32.40999984741211,32.349998474121094,21907200.0,28.97528839111328
2017-02-13,32.689998626708984,32.439998626708984,32.439998626708984,32.61000061035156,20620100.0,29.208166122436523
2017-02-14,32.77000045776367,32.349998474121094,32.529998779296875,32.75,22965400.0,29.33356475830078
2017-02-15,33.58000183105469,32.689998626708984,32.779998779296875,33.5099983215332,45574500.0,30.014278411865234
2017-02-16,33.88999938964844,33.220001220703125,33.45000076293945,33.619998931884766,38332300.0,30.112796783447266
2017-02-17,33.88999938964844,33.529998779296875,33.59000015258789,33.619998931884766,34992700.0,30.112796783447266
2017-02-21,33.79999923706055,33.47999954223633,33.56999969482422,33.619998931884766,24090700.0,30.112796783447266
2017-02-22,33.75,33.25,33.56999969482422,33.59000015258789,27207300.0,30.085935592651367
2017-02-23,34.119998931884766,33.58000183105469,33.70000076293945,34.060001373291016,30477100.0,30.50690269470215
2017-02-24,34.349998474121094,33.9900016784668,34.16999816894531,34.2599983215332,24712000.0,30.686038970947266
2017-02-27,34.459999084472656,34.15999984741211,34.22999954223633,34.279998779296875,21830300.0,30.703950881958008
2017-02-28,34.2599983215332,33.90999984741211,34.099998474121094,34.119998931884766,27480700.0,30.560646057128906
2017-03-01,34.529998779296875,34.04999923706055,34.27000045776367,34.41999816894531,32291200.0,30.8293514251709
2017-03-02,34.75,34.41999816894531,34.459999084472656,34.5099983215332,25572100.0,30.909961700439453
2017-03-03,34.650001525878906,34.36000061035156,34.5099983215332,34.52000045776367,18786300.0,30.918912887573242
2017-03-06,34.470001220703125,34.08000183105469,34.33000183105469,34.349998474121094,18191900.0,30.76664924621582
2017-03-07,34.20000076293945,33.75,33.869998931884766,33.9900016784668,29206200.0,30.4442081451416
2017-03-08,34.099998474121094,33.720001220703125,33.90999984741211,33.90999984741211,22647400.0,30.372549057006836
2017-03-09,34.13999938964844,33.779998779296875,33.880001068115234,34.04999923706055,19164700.0,30.497943878173828
2017-03-10,34.31999969482422,34.0,34.13999938964844,34.11000061035156,19179000.0,30.551687240600586
2017-03-13,34.150001525878906,33.90999984741211,34.13999938964844,34.11000061035156,18964000.0,30.551687240600586
2017-03-14,34.33000183105469,33.97999954223633,34.02000045776367,34.220001220703125,14766100.0,30.650217056274414
2017-03-15,34.70000076293945,34.18000030517578,34.220001220703125,34.630001068115234,23035900.0,31.017436981201172
2017-03-16,34.630001068115234,34.25,34.56999969482422,34.43000030517578,20698500.0,30.83830451965332
2017-03-17,34.58000183105469,34.27000045776367,34.459999084472656,34.31999969482422,43392900.0,30.739784240722656
2017-03-20,34.5,34.31999969482422,34.400001525878906,34.380001068115234,17491000.0,30.79352569580078
2017-03-21,34.61000061035156,34.18000030517578,34.47999954223633,34.25,31388500.0,30.677082061767578
2017-03-22,34.540000915527344,33.9900016784668,34.29999923706055,34.470001220703125,26117900.0,30.874135971069336
2017-03-23,34.560001373291016,34.22999954223633,34.31999969482422,34.290000915527344,20283400.0,30.712913513183594
2017-03-24,34.27000045776367,33.939998626708984,34.27000045776367,34.0,27118700.0,30.453163146972656
2017-03-27,34.310001373291016,33.7400016784668,33.7400016784668,34.18000030517578,17886200.0,30.614389419555664
2017-03-28,34.2599983215332,33.970001220703125,34.060001373291016,34.15999984741211,18337500.0,30.59647560119629
2017-03-29,34.45000076293945,34.11000061035156,34.15999984741211,34.33000183105469,17281000.0,30.74873924255371
2017-03-30,34.439998626708984,34.150001525878906,34.189998626708984,34.349998474121094,14993800.0,30.76664924621582
2017-03-31,34.380001068115234,34.15999984741211,34.209999084472656,34.209999084472656,18611800.0,30.64125633239746
2017-04-03,34.349998474121094,34.099998474121094,34.11000061035156,34.2400016784668,18088000.0,30.66812515258789
2017-04-04,34.5,34.04999923706055,34.18000030517578,34.34000015258789,19282900.0,30.75769805908203
2017-04-05,34.52000045776367,34.150001525878906,34.33000183105469,34.189998626708984,19280100.0,30.623340606689453
2017-04-06,34.349998474121094,34.060001373291016,34.13999938964844,34.11000061035156,16285300.0,30.551687240600586
2017-04-07,34.25,34.040000915527344,34.09000015258789,34.099998474121094,13973500.0,30.542734146118164
2017-04-10,34.220001220703125,33.970001220703125,34.130001068115234,34.040000915527344,15989300.0,30.488990783691406
2017-04-11,34.08000183105469,33.7400016784668,34.02000045776367,33.93000030517578,19123000.0,30.39046287536621
2017-04-12,33.9900016784668,33.709999084472656,33.880001068115234,33.91999816894531,24689400.0,30.38150978088379
