Date,High,Low,Open,Close,Volume,Adj Close
2017-02-03,41.790000915527344,41.459999084472656,41.58000183105469,41.540000915527344,11882400.0,37.65200424194336
2017-02-06,41.66999816894531,41.400001525878906,41.529998779296875,41.560001373291016,15742800.0,37.670127868652344
2017-02-07,41.97999954223633,41.66999816894531,41.70000076293945,41.900001525878906,13315200.0,37.97830581665039
2017-02-08,42.150001525878906,41.84000015258789,41.90999984741211,42.02000045776367,14219700.0,38.087074279785156
2017-02-09,42.02000045776367,40.720001220703125,42.02000045776367,41.25,27240300.0,37.38914489746094
2017-02-10,41.20000076293945,40.54999923706055,41.02000045776367,40.58000183105469,28847300.0,36.781864166259766
2017-02-13,40.83000183105469,40.5,40.77000045776367,40.619998931884766,23617100.0,36.818115234375
2017-02-14,40.599998474121094,40.220001220703125,40.380001068115234,40.529998779296875,32177800.0,36.73653793334961
2017-02-15,40.630001068115234,40.400001525878906,40.41999816894531,40.439998626708984,26600800.0,36.654964447021484
2017-02-16,41.279998779296875,40.5,40.54999923706055,41.20000076293945,22214800.0,37.343833923339844
2017-02-17,41.36000061035156,41.04999923706055,41.130001068115234,41.22999954223633,15065100.0,37.37102127075195
2017-02-21,41.5,41.20000076293945,41.20000076293945,41.459999084472656,17072600.0,37.579498291015625
2017-02-22,41.68000030517578,41.400001525878906,41.5099983215332,41.599998474121094,11186800.0,37.706382751464844
2017-02-23,42.0,41.619998931884766,41.66999816894531,41.65999984741211,12856800.0,37.76077651977539
2017-02-24,41.90999984741211,41.599998474121094,41.70000076293945,41.779998779296875,13215300.0,37.86954116821289
2017-02-27,41.75,41.59000015258789,41.75,41.66999816894531,12186400.0,37.76982879638672
2017-02-28,42.06999969482422,41.63999938964844,41.68000030517578,41.959999084472656,15946800.0,38.03269958496094
2017-03-01,42.349998474121094,41.880001068115234,42.0099983215332,42.15999984741211,14662000.0,38.21397399902344
2017-03-02,42.560001373291016,42.06999969482422,42.08000183105469,42.470001220703125,15507600.0,38.494964599609375
2017-03-03,42.4900016784668,42.25,42.470001220703125,42.47999954223633,11740000.0,38.504024505615234
2017-03-06,42.43000030517578,42.119998931884766,42.34000015258789,42.18000030517578,16307800.0,38.23210144042969
2017-03-07,42.2400016784668,41.95000076293945,42.0,41.9900016784668,11273700.0,38.05989074707031
2017-03-08,42.029998779296875,41.7400016784668,42.0,41.9900016784668,14636000.0,38.05989074707031
2017-03-09,42.11000061035156,41.91999816894531,42.09000015258789,42.029998779296875,14496400.0,38.09614562988281
2017-03-10,42.400001525878906,42.150001525878906,42.22999954223633,42.290000915527344,16369700.0,38.33180618286133
2017-03-13,42.119998931884766,41.84000015258789,41.91999816894531,42.029998779296875,12831500.0,38.43239212036133
2017-03-14,42.099998474121094,41.83000183105469,41.97999954223633,41.970001220703125,9844500.0,38.377532958984375
2017-03-15,42.279998779296875,41.970001220703125,41.97999954223633,42.119998931884766,22757800.0,38.514686584472656
2017-03-16,42.38999938964844,41.900001525878906,42.029998779296875,42.25,16004200.0,38.63356018066406
2017-03-17,42.349998474121094,42.0099983215332,42.279998779296875,42.029998779296875,37526500.0,38.43239212036133
2017-03-20,42.34000015258789,42.06999969482422,42.099998474121094,42.18000030517578,11484200.0,38.569549560546875
2017-03-21,42.630001068115234,42.209999084472656,42.310001373291016,42.5,17187300.0,38.86215591430664
2017-03-22,42.70000076293945,42.25,42.560001373291016,42.380001068115234,11605500.0,38.752437591552734
2017-03-23,42.38999938964844,42.060001373291016,42.209999084472656,42.16999816894531,11503300.0,38.5604133605957
2017-03-24,42.25,41.90999984741211,42.22999954223633,42.119998931884766,13804400.0,38.514686584472656
2017-03-27,42.34000015258789,42.04999923706055,42.11000061035156,42.31999969482422,12387400.0,38.697574615478516
2017-03-28,42.560001373291016,42.2400016784668,42.2400016784668,42.43000030517578,14123800.0,38.798152923583984
2017-03-29,42.529998779296875,42.290000915527344,42.5099983215332,42.41999816894531,9580100.0,38.789005279541016
2017-03-30,42.619998931884766,42.2599983215332,42.349998474121094,42.599998474121094,11999900.0,38.95359802246094
2017-03-31,42.650001525878906,42.43000030517578,42.54999923706055,42.439998626708984,11551800.0,38.80730438232422
2017-04-03,42.630001068115234,42.27000045776367,42.58000183105469,42.40999984741211,11240000.0,38.77986526489258
2017-04-04,42.689998626708984,42.369998931884766,42.5099983215332,42.68000030517578,10946200.0,39.02676010131836
2017-04-05,42.86000061035156,42.529998779296875,42.650001525878906,42.56999969482422,10142800.0,38.92617416381836
2017-04-06,42.7599983215332,42.470001220703125,42.58000183105469,42.66999816894531,14597800.0,39.01761245727539
2017-04-07,42.7400016784668,42.5099983215332,42.63999938964844,42.61000061035156,11028800.0,38.962745666503906
2017-04-10,42.79999923706055,42.560001373291016,42.72999954223633,42.689998626708984,9426900.0,39.0359001159668
2017-04-11,42.75,42.52000045776367,42.68000030517578,42.65999984741211,8909400.0,39.00846481323242
2017-04-12,42.9900016784668,42.5099983215332,42.540000915527344,42.939998626708984,13417200.0,39.26449966430664
2017-04-13,43.08000183105469,42.779998779296875,42.869998931884766,42.790000915527344,9891900.0,39.12734603881836
2017-04-17,43.06999969482422,42.779998779296875,42.790000915527344,43.06999969482422,11318100.0,39.38336944580078
2017-04-18,43.59000015258789,43.09000015258789,43.11000061035156,43.47999954223633,13181600.0,39.75828552246094
2017-04-19,43.790000915527344,43.189998626708984,43.7400016784668,43.22999954223633,13893100.0,39.5296745300293
2017-04-20,43.29999923706055,43.04999923706055,43.20000076293945,43.09000015258789,10838300.0,39.40166473388672
2017-04-21,43.099998474121094,42.88999938964844,42.97999954223633,43.06999969482422,13833800.0,39.38336944580078
2017-04-24,43.43000030517578,43.150001525878906,43.2400016784668,43.279998779296875,16703800.0,39.57539749145508
2017-04-25,43.43000030517578,42.81999969482422,42.849998474121094,43.11000061035156,18745100.0,39.41994857788086
2017-04-26,43.43000030517578,42.97999954223633,43.060001373291016,43.2400016784668,13626600.0,39.538818359375
2017-04-27,43.279998779296875,42.91999816894531,43.16999816894531,43.0099983215332,10386200.0,39.32851028442383
2017-04-28,43.20000076293945,42.849998474121094,42.959999084472656,43.150001525878906,10337800.0,39.45652770996094
2017-05-01,43.5,43.099998474121094,43.150001525878906,43.220001220703125,13208200.0,39.520530700683594
2017-05-02,43.439998626708984,43.15999984741211,43.220001220703125,43.38999938964844,11823900.0,39.675987243652344
2017-05-03,43.4900016784668,43.150001525878906,43.33000183105469,43.31999969482422,10389000.0,39.611976623535156
2017-05-04,43.810001373291016,43.400001525878906,43.41999816894531,43.65999984741211,10193100.0,39.92287063598633
2017-05-05,43.84000015258789,43.560001373291016,43.790000915527344,43.689998626708984,8133000.0,39.9503059387207
2017-05-08,43.90999984741211,43.540000915527344,43.59000015258789,43.88999938964844,14284300.0,40.13318634033203
2017-05-09,43.88999938964844,43.380001068115234,43.88999938964844,43.5099983215332,8694400.0,39.78570556640625
2017-05-10,43.619998931884766,43.36000061035156,43.47999954223633,43.56999969482422,7597700.0,39.84056854248047
2017-05-11,43.68000030517578,43.43000030517578,43.4900016784668,43.66999816894531,6860100.0,39.93201446533203
2017-05-12,43.68000030517578,43.459999084472656,43.63999938964844,43.59000015258789,7275800.0,39.85886001586914
2017-05-15,43.7599983215332,43.459999084472656,43.459999084472656,43.72999954223633,8493000.0,39.986881256103516
2017-05-16,44.11000061035156,43.77000045776367,43.869998931884766,43.849998474121094,10454100.0,40.09660339355469
2017-05-17,44.16999816894531,43.709999084472656,43.849998474121094,43.93000030517578,14538800.0,40.16976547241211
2017-05-18,43.959999084472656,43.63999938964844,43.869998931884766,43.79999923706055,13832200.0,40.050880432128906
2017-05-19,44.0,43.7599983215332,43.849998474121094,43.900001525878906,11796800.0,40.142330169677734
2017-05-22,44.220001220703125,43.810001373291016,43.88999938964844,44.18000030517578,12857900.0,40.39836120605469
2017-05-23,44.599998474121094,44.209999084472656,44.25,44.38999938964844,11996100.0,40.59038543701172
2017-05-24,45.09000015258789,44.5099983215332,44.5099983215332,45.029998779296875,12738300.0,41.17560577392578
2017-05-25,45.47999954223633,44.970001220703125,45.0,45.40999984741211,16704200.0,41.52307891845703
2017-05-26,45.560001373291016,45.33000183105469,45.349998474121094,45.38999938964844,11341400.0,41.50477981567383
2017-05-30,45.459999084472656,45.11000061035156,45.15999984741211,45.43000030517578,13093500.0,41.54136657714844
2017-05-31,45.70000076293945,45.369998931884766,45.43000030517578,45.470001220703125,14148000.0,41.57794189453125
2017-06-01,45.790000915527344,45.22999954223633,45.45000076293945,45.790000915527344,11049300.0,41.870548248291016
2017-06-02,45.88999938964844,45.61000061035156,45.83000183105469,45.88999938964844,9923700.0,41.961997985839844
2017-06-05,45.9900016784668,45.689998626708984,45.779998779296875,45.9900016784668,10015200.0,42.05343246459961
2017-06-06,46.060001373291016,45.779998779296875,45.900001525878906,45.97999954223633,9836700.0,42.044288635253906
2017-06-07,45.70000076293945,45.349998474121094,45.5,45.5099983215332,12776300.0,41.61451721191406
2017-06-08,45.5099983215332,45.029998779296875,45.5099983215332,45.130001068115234,12879000.0,41.26704788208008
2017-06-09,45.349998474121094,44.970001220703125,45.060001373291016,45.31999969482422,9358800.0,41.44078063964844
2017-06-12,45.47999954223633,45.20000076293945,45.31999969482422,45.33000183105469,11228500.0,41.44993209838867
2017-06-13,45.11000061035156,44.79999923706055,45.0,45.029998779296875,10023400.0,41.51445770263672
2017-06-14,45.470001220703125,45.15999984741211,45.18000030517578,45.29999923706055,11497500.0,41.76338195800781
