Date,High,Low,Open,Close,Volume,Adj Close
2017-01-30,31.0,30.6299991607666,30.940000534057617,30.829999923706055,15481800.0,28.12856101989746
2017-01-31,30.889999389648438,30.579999923706055,30.68000030517578,30.719999313354492,16603100.0,28.0282039642334
2017-02-01,30.850000381469727,30.420000076293945,30.850000381469727,30.5,19504600.0,27.82748031616211
2017-02-02,31.260000228881836,30.530000686645508,30.690000534057617,31.18000030517578,27456700.0,28.447893142700195
2017-02-03,31.350000381469727,31.1200008392334,31.270000457763672,31.31999969482422,21288800.0,28.575626373291016
2017-02-06,31.309999465942383,31.1200008392334,31.290000915527344,31.299999237060547,16774200.0,28.557376861572266
2017-02-07,31.639999389648438,31.329999923706055,31.3799991607666,31.450000762939453,18420200.0,28.694236755371094
2017-02-08,31.549999237060547,31.25,31.459999084472656,31.270000457763672,20434300.0,28.530010223388672
2017-02-09,31.690000534057617,31.299999237060547,31.350000381469727,31.5,18706900.0,28.739856719970703
2017-02-10,31.6299991607666,31.239999771118164,31.479999542236328,31.510000228881836,21557700.0,28.748979568481445
2017-02-13,32.0,31.549999237060547,31.670000076293945,31.969999313354492,26518800.0,29.168672561645508
2017-02-14,32.310001373291016,31.770000457763672,31.899999618530273,32.310001373291016,31463500.0,29.4788818359375
2017-02-15,32.84000015258789,32.290000915527344,32.349998474121094,32.81999969482422,41169400.0,29.94419288635254
2017-02-16,33.970001220703125,33.25,33.2599983215332,33.599998474121094,50143700.0,30.655847549438477
2017-02-17,33.77000045776367,33.43000030517578,33.52000045776367,33.7400016784668,31841200.0,30.783573150634766
2017-02-21,34.209999084472656,33.65999984741211,33.689998626708984,34.130001068115234,26992700.0,31.139404296875
2017-02-22,34.150001525878906,33.65999984741211,34.040000915527344,34.09000015258789,26632700.0,31.102909088134766
2017-02-23,34.279998779296875,33.95000076293945,34.279998779296875,34.040000915527344,17450100.0,31.057283401489258
2017-02-24,34.31999969482422,33.79999923706055,33.97999954223633,34.31999969482422,21137300.0,31.3127498626709
2017-02-27,34.31999969482422,34.119998931884766,34.209999084472656,34.2599983215332,15625400.0,31.258014678955078
2017-02-28,34.290000915527344,34.040000915527344,34.15999984741211,34.18000030517578,23093100.0,31.18502426147461
2017-03-01,34.5099983215332,34.18000030517578,34.279998779296875,34.439998626708984,22754200.0,31.422239303588867
2017-03-02,34.529998779296875,34.209999084472656,34.40999984741211,34.38999938964844,16137700.0,31.376619338989258
2017-03-03,34.439998626708984,34.22999954223633,34.41999816894531,34.290000915527344,14175000.0,31.285383224487305
2017-03-06,34.279998779296875,33.959999084472656,34.040000915527344,34.189998626708984,17605100.0,31.194150924682617
2017-03-07,34.25,33.9900016784668,34.0,34.20000076293945,21033700.0,31.203269958496094
2017-03-08,34.22999954223633,33.93000030517578,34.18000030517578,34.02000045776367,18686700.0,31.039047241210938
2017-03-09,34.11000061035156,33.869998931884766,34.040000915527344,34.06999969482422,17490200.0,31.084665298461914
2017-03-10,34.29999923706055,34.08000183105469,34.2400016784668,34.2599983215332,19038400.0,31.258014678955078
2017-03-13,34.33000183105469,34.0,34.220001220703125,34.099998474121094,16164800.0,31.11203384399414
2017-03-14,34.13999938964844,33.84000015258789,33.939998626708984,34.119998931884766,14578400.0,31.130277633666992
2017-03-15,34.349998474121094,34.04999923706055,34.06999969482422,34.2400016784668,14961700.0,31.239765167236328
2017-03-16,34.47999954223633,34.099998474121094,34.25,34.22999954223633,14521600.0,31.230642318725586
2017-03-17,34.380001068115234,34.189998626708984,34.349998474121094,34.22999954223633,26787200.0,31.230642318725586
2017-03-20,34.38999938964844,34.20000076293945,34.20000076293945,34.279998779296875,14974100.0,31.276256561279297
2017-03-21,34.470001220703125,33.779998779296875,34.45000076293945,33.880001068115234,21406000.0,30.911312103271484
2017-03-22,34.20000076293945,33.779998779296875,33.779998779296875,34.099998474121094,16646100.0,31.11203384399414
2017-03-23,34.2599983215332,33.90999984741211,34.08000183105469,33.959999084472656,16709300.0,30.98430061340332
2017-03-24,34.29999923706055,33.95000076293945,34.06999969482422,34.08000183105469,18125100.0,31.09378433227539
2017-03-27,34.029998779296875,33.75,33.81999969482422,33.9900016784668,17740600.0,31.011672973632812
2017-03-28,34.209999084472656,33.81999969482422,33.900001525878906,34.02000045776367,21179300.0,31.039047241210938
2017-03-29,34.04999923706055,33.650001525878906,34.0,33.7400016784668,16504100.0,30.783573150634766
2017-03-30,33.93000030517578,33.720001220703125,33.79999923706055,33.7400016784668,12801600.0,30.783573150634766
2017-03-31,33.880001068115234,33.65999984741211,33.720001220703125,33.79999923706055,14038500.0,30.83832359313965
2017-04-03,33.939998626708984,33.459999084472656,33.70000076293945,33.58000183105469,19367800.0,30.63759994506836
2017-04-04,33.41999816894531,32.93000030517578,33.25,33.40999984741211,18602600.0,30.74803924560547
2017-04-05,33.529998779296875,32.970001220703125,33.4900016784668,33.0,17572500.0,30.37070083618164
2017-04-06,33.279998779296875,32.88999938964844,33.0,33.08000183105469,15316800.0,30.444334030151367
2017-04-07,33.150001525878906,32.91999816894531,33.099998474121094,32.959999084472656,13942800.0,30.333890914916992
2017-04-10,33.220001220703125,32.869998931884766,32.959999084472656,33.0099983215332,14824100.0,30.379907608032227
2017-04-11,33.08000183105469,32.63999938964844,33.040000915527344,32.91999816894531,18945800.0,30.297077178955078
2017-04-12,32.959999084472656,32.5,32.86000061035156,32.619998931884766,25455100.0,30.020980834960938
2017-04-13,32.849998474121094,32.41999816894531,32.709999084472656,32.41999816894531,16234900.0,29.836910247802734
2017-04-17,32.66999816894531,32.45000076293945,32.47999954223633,32.61000061035156,11961200.0,30.01177978515625
2017-04-18,32.72999954223633,32.45000076293945,32.560001373291016,32.66999816894531,13349600.0,30.066993713378906
2017-04-19,32.88999938964844,32.61000061035156,32.79999923706055,32.650001525878906,16373800.0,30.04859161376953
2017-04-20,32.95000076293945,32.720001220703125,32.790000915527344,32.83000183105469,11927500.0,30.21425437927246
2017-04-21,32.939998626708984,32.66999816894531,32.939998626708984,32.81999969482422,13877700.0,30.205045700073242
2017-04-24,33.36000061035156,33.130001068115234,33.2400016784668,33.279998779296875,15400500.0,30.628395080566406
2017-04-25,33.52000045776367,33.349998474121094,33.38999938964844,33.41999816894531,15058800.0,30.757238388061523
2017-04-26,33.630001068115234,33.369998931884766,33.58000183105469,33.400001525878906,17949700.0,30.738834381103516
2017-04-27,34.11000061035156,33.619998931884766,34.0099983215332,33.75,26639000.0,31.060943603515625
2017-04-28,34.08000183105469,33.66999816894531,33.880001068115234,34.06999969482422,20461700.0,31.355451583862305
2017-05-01,34.13999938964844,33.810001373291016,34.11000061035156,33.970001220703125,13577300.0,31.263416290283203
2017-05-02,34.2400016784668,33.93000030517578,34.060001373291016,34.2400016784668,15983600.0,31.51190185546875
2017-05-03,34.34000015258789,34.119998931884766,34.15999984741211,34.25,14432200.0,31.5211124420166
2017-05-04,34.4900016784668,34.06999969482422,34.33000183105469,34.18000030517578,13638500.0,31.45668601989746
2017-05-05,34.400001525878906,34.06999969482422,34.25,34.38999938964844,15091800.0,31.649951934814453
2017-05-08,34.599998474121094,34.150001525878906,34.459999084472656,34.290000915527344,13232700.0,31.55792236328125
2017-05-09,34.2599983215332,33.84000015258789,34.13999938964844,33.900001525878906,18855900.0,31.198997497558594
2017-05-10,33.900001525878906,33.58000183105469,33.900001525878906,33.7400016784668,17481400.0,31.051740646362305
2017-05-11,33.81999969482422,33.47999954223633,33.720001220703125,33.630001068115234,17515600.0,30.95050811767578
2017-05-12,33.619998931884766,33.13999938964844,33.599998474121094,33.45000076293945,20194300.0,30.78485107421875
2017-05-15,34.459999084472656,33.970001220703125,34.0,34.22999954223633,31531000.0,31.50269889831543
2017-05-16,34.33000183105469,34.029998779296875,34.2400016784668,34.29999923706055,18950000.0,31.567127227783203
2017-05-17,34.310001373291016,33.79999923706055,34.20000076293945,33.81999969482422,38787800.0,31.125362396240234
2017-05-18,31.510000228881836,30.3700008392334,31.100000381469727,31.3799991607666,85500500.0,28.879776000976562
2017-05-19,31.780000686645508,31.020000457763672,31.739999771118164,31.209999084472656,39859200.0,28.723323822021484
2017-05-22,31.979999542236328,31.149999618530273,31.149999618530273,31.59000015258789,35085200.0,29.073047637939453
2017-05-23,31.8700008392334,31.520000457763672,31.829999923706055,31.760000228881836,29827500.0,29.229503631591797
2017-05-24,31.940000534057617,31.219999313354492,31.93000030517578,31.489999771118164,23446300.0,28.981016159057617
2017-05-25,31.690000534057617,31.3700008392334,31.549999237060547,31.440000534057617,21586500.0,28.93499755859375
2017-05-26,31.59000015258789,31.360000610351562,31.510000228881836,31.5,16403100.0,28.990217208862305
2017-05-30,31.809999465942383,31.389999389648438,31.399999618530273,31.68000030517578,17108300.0,29.1558780670166
2017-05-31,31.889999389648438,31.469999313354492,31.780000686645508,31.530000686645508,30196700.0,29.0178279876709
2017-06-01,31.81999969482422,31.469999313354492,31.520000457763672,31.81999969482422,15525500.0,29.28472328186035
2017-06-02,32.060001373291016,31.68000030517578,31.93000030517578,31.979999542236328,20085200.0,29.431974411010742
2017-06-05,32.04999923706055,31.56999969482422,32.04999923706055,31.760000228881836,15976000.0,29.229503631591797
2017-06-06,31.760000228881836,31.5,31.75,31.559999465942383,16186600.0,29.045434951782227
2017-06-07,31.719999313354492,31.440000534057617,31.610000610351562,31.610000610351562,14948400.0,29.091455459594727
2017-06-08,31.809999465942383,31.520000457763672,31.530000686645508,31.610000610351562,21828600.0,29.091455459594727
2017-06-09,31.829999923706055,31.09000015258789,31.639999389648438,31.3700008392334,25376600.0,28.870576858520508
2017-06-12,31.639999389648438,31.149999618530273,31.34000015258789,31.25,25784400.0,28.760133743286133
2017-06-13,31.799999237060547,31.280000686645508,31.299999237060547,31.700000762939453,27781000.0,29.174280166625977
2017-06-14,31.969999313354492,31.329999923706055,31.8700008392334,31.600000381469727,24940400.0,29.082250595092773
2017-06-15,31.639999389648438,31.219999313354492,31.25,31.579999923706055,19328000.0,29.063844680786133
2017-06-16,31.639999389648438,31.200000762939453,31.610000610351562,31.6299991607666,36367400.0,29.109861373901367
2017-06-19,32.02000045776367,31.579999923706055,31.770000457763672,31.989999771118164,18459200.0,29.441179275512695
2017-06-20,32.15999984741211,31.84000015258789,31.940000534057617,31.850000381469727,18190100.0,29.312334060668945
2017-06-21,31.8700008392334,31.510000228881836,31.729999542236328,31.84000015258789,20386100.0,29.303129196166992
2017-06-22,32.0,31.700000762939453,31.90999984741211,31.850000381469727,19436600.0,29.312334060668945
2017-06-23,32.29999923706055,31.75,31.850000381469727,32.09000015258789,25792200.0,29.5332088470459
2017-06-26,32.5,32.18000030517578,32.220001220703125,32.2400016784668,22175000.0,29.67125701904297
2017-06-27,32.2599983215332,31.760000228881836,32.09000015258789,31.760000228881836,23224200.0,29.229503631591797
2017-06-28,32.279998779296875,31.760000228881836,31.780000686645508,32.08000183105469,17732300.0,29.52400779724121
2017-06-29,32.029998779296875,31.25,31.790000915527344,31.40999984741211,27664500.0,28.907386779785156
2017-06-30,31.790000915527344,31.299999237060547,31.790000915527344,31.299999237060547,23604600.0,28.806150436401367
2017-07-03,31.639999389648438,31.030000686645508,31.09000015258789,31.329999923706055,14112100.0,28.83376121520996
2017-07-05,31.270000457763672,30.729999542236328,30.850000381469727,31.110000610351562,24270300.0,28.898788452148438
2017-07-06,31.020000457763672,30.670000076293945,30.989999771118164,30.719999313354492,20789100.0,28.53650665283203
2017-07-07,31.06999969482422,30.75,30.760000228881836,30.899999618530273,15860600.0,28.70371437072754
2017-07-10,31.09000015258789,30.81999969482422,30.8799991607666,30.979999542236328,15528800.0,28.77802848815918
2017-07-11,31.1200008392334,30.860000610351562,31.049999237060547,31.09000015258789,12806000.0,28.880212783813477
2017-07-12,31.440000534057617,31.149999618530273,31.25,31.15999984741211,18586200.0,28.945232391357422
2017-07-13,31.280000686645508,31.079999923706055,31.260000228881836,31.270000457763672,15934200.0,29.047414779663086
2017-07-14,31.450000762939453,31.270000457763672,31.3700008392334,31.420000076293945,13573100.0,29.186752319335938
2017-07-17,31.639999389648438,31.450000762939453,31.5,31.5,16427500.0,29.261066436767578
2017-07-18,31.510000228881836,31.170000076293945,31.40999984741211,31.510000228881836,15530700.0,29.270357131958008
2017-07-19,32.04999923706055,31.459999084472656,31.510000228881836,31.899999618530273,21567900.0,29.632633209228516
2017-07-20,32.04999923706055,31.760000228881836,31.90999984741211,31.860000610351562,16389500.0,29.595481872558594
2017-07-21,32.029998779296875,31.709999084472656,31.860000610351562,31.84000015258789,13973800.0,29.576902389526367
2017-07-24,31.93000030517578,31.65999984741211,31.860000610351562,31.860000610351562,15504100.0,29.595481872558594
2017-07-25,32.25,31.8799991607666,31.899999618530273,32.119998931884766,14990000.0,29.836997985839844
2017-07-26,32.22999954223633,31.510000228881836,32.119998931884766,31.65999984741211,21941500.0,29.409692764282227
2017-07-27,31.75,31.209999084472656,31.729999542236328,31.56999969482422,21437400.0,29.326093673706055
2017-07-28,31.600000381469727,31.260000228881836,31.450000762939453,31.520000457763672,15771000.0,29.279647827148438
2017-07-31,31.59000015258789,31.3700008392334,31.540000915527344,31.450000762939453,19256400.0,29.21462059020996
2017-08-01,31.65999984741211,31.43000030517578,31.59000015258789,31.649999618530273,12962800.0,29.400405883789062
2017-08-02,31.56999969482422,31.25,31.56999969482422,31.520000457763672,15845600.0,29.279647827148438
2017-08-03,31.719999313354492,31.43000030517578,31.59000015258789,31.559999465942383,14420800.0,29.316801071166992
2017-08-04,31.90999984741211,31.579999923706055,31.670000076293945,31.799999237060547,16929500.0,29.53974151611328
2017-08-07,31.8799991607666,31.690000534057617,31.790000915527344,31.84000015258789,11877400.0,29.576902389526367
2017-08-08,32.0,31.600000381469727,31.75,31.670000076293945,15375700.0,29.41898536682129
2017-08-09,31.68000030517578,31.360000610351562,31.549999237060547,31.6200008392334,16131300.0,29.372535705566406
2017-08-10,31.559999465942383,31.0,31.559999465942383,31.0,23517400.0,28.796606063842773
2017-08-11,31.549999237060547,31.040000915527344,31.229999542236328,31.469999313354492,20756600.0,29.233200073242188
2017-08-14,31.889999389648438,31.559999465942383,31.690000534057617,31.84000015258789,21761600.0,29.576902389526367
2017-08-15,32.209999084472656,31.84000015258789,31.850000381469727,32.09000015258789,25251500.0,29.809131622314453
2017-08-16,32.470001220703125,32.060001373291016,32.099998474121094,32.34000015258789,29052000.0,30.04136085510254
2017-08-17,31.770000457763672,30.850000381469727,31.489999771118164,31.040000915527344,53288800.0,28.833763122558594
2017-08-18,31.059999465942383,30.360000610351562,31.0,30.3700008392334,34802200.0,28.21138572692871
2017-08-21,30.799999237060547,30.360000610351562,30.3700008392334,30.68000030517578,24198400.0,28.49934959411621
2017-08-22,31.329999923706055,30.75,30.850000381469727,31.270000457763672,24747200.0,29.047414779663086
2017-08-23,31.399999618530273,30.90999984741211,31.209999084472656,30.920000076293945,22436600.0,28.722291946411133
2017-08-24,31.399999618530273,30.899999618530273,30.950000762939453,31.239999771118164,22576100.0,29.019546508789062
2017-08-25,31.799999237060547,31.360000610351562,31.389999389648438,31.440000534057617,19558300.0,29.205331802368164
2017-08-28,31.65999984741211,31.40999984741211,31.600000381469727,31.540000915527344,12958900.0,29.29822540283203
2017-08-29,31.6299991607666,31.190000534057617,31.260000228881836,31.479999542236328,16362700.0,29.242488861083984
2017-08-30,32.20000076293945,31.420000076293945,31.469999313354492,31.989999771118164,22988700.0,29.716238021850586
2017-08-31,32.34000015258789,31.989999771118164,32.099998474121094,32.209999084472656,27800200.0,29.920602798461914
2017-09-01,32.349998474121094,32.029998779296875,32.220001220703125,32.29999923706055,14686600.0,30.00420379638672
2017-09-05,32.2400016784668,31.459999084472656,32.150001525878906,31.6200008392334,32475500.0,29.372535705566406
2017-09-06,31.90999984741211,31.6299991607666,31.75,31.8700008392334,16962300.0,29.604766845703125
