Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,72.639999,72.769997,71.949997,72.389999,71.003807,22301800
2017-06-08,72.510002,72.519997,71.5,71.949997,70.57222,24456300
2017-06-09,72.040001,72.08000200000001,68.589996,70.32,68.973434,49187400
2017-06-12,69.25,69.940002,68.129997,69.779999,68.443779,47761700
2017-06-13,70.019997,70.82,69.959999,70.650002,69.297127,25258600
2017-06-14,70.910004,71.099998,69.43,70.269997,68.92439300000001,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,68.561485,26068700
2017-06-16,69.730003,70.029999,69.220001,70.0,68.65956899999999,48345100
2017-06-19,70.5,70.940002,70.349998,70.870003,69.512909,23798300
2017-06-20,70.82,70.870003,69.870003,69.910004,68.57128900000001,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,68.92439300000001,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,68.914589,22965700
2017-06-23,70.089996,71.25,69.91999799999999,71.209999,69.846397,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,69.17942,19607000
2017-06-27,70.110001,70.18,69.18,69.209999,67.884689,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,68.463402,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,67.17848199999999,28918700
2017-06-30,68.779999,69.379997,68.739998,68.93,67.610054,24161100
2017-07-03,69.33000200000001,69.599998,68.019997,68.16999799999999,66.864609,16165500
2017-07-05,68.260002,69.440002,68.220001,69.08000200000001,67.757187,21176300
2017-07-06,68.269997,68.779999,68.120003,68.57,67.25695,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,68.129906,16878300
2017-07-10,69.459999,70.25,69.199997,69.980003,68.639961,15014500
2017-07-11,70.0,70.68,69.75,69.989998,68.649765,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,69.787552,17750900
2017-07-13,71.5,72.040001,71.309998,71.769997,70.39565999999999,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,71.38633,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,71.945412,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,71.896385,26435300
2017-07-19,73.5,74.040001,73.449997,73.860001,72.44564799999999,22416200
2017-07-20,74.18,74.300003,73.279999,74.220001,72.79875899999999,42361000
2017-07-21,73.449997,74.290001,73.16999799999999,73.790001,72.376991,46717100
2017-07-24,73.529999,73.75,73.129997,73.599998,72.190636,21394800
2017-07-25,73.800003,74.309998,73.5,74.190002,72.76933299999999,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,72.632011,16252200
2017-07-27,73.760002,74.41999799999999,72.32,73.160004,71.759064,36844200
2017-07-28,72.66999799999999,73.309998,72.540001,73.040001,71.641357,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,71.307861,23600100
2017-08-01,73.099998,73.41999799999999,72.489998,72.58000200000001,71.19017,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,70.876297,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,70.76840200000001,18214400
2017-08-04,72.400002,73.040001,72.239998,72.68,71.288246,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,71.01361800000001,18705700
2017-08-08,72.089996,73.129997,71.75,72.790001,71.396149,22044600
2017-08-09,72.25,72.510002,72.050003,72.470001,71.082275,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,70.04257199999999,24734500
2017-08-11,71.610001,72.699997,71.279999,72.5,71.111694,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,72.180817,20067300
2017-08-15,73.589996,73.589996,73.040001,73.220001,72.200539,19181400
2017-08-16,73.339996,74.099998,73.16999799999999,73.650002,72.624557,18150400
2017-08-17,73.58000200000001,73.870003,72.400002,72.400002,71.391968,22977500
2017-08-18,72.269997,72.839996,71.93,72.489998,71.480705,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,71.145439,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,72.14138,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,71.707504,13766500
2017-08-24,72.739998,72.860001,72.07,72.690002,71.677925,17098300
2017-08-25,72.860001,73.349998,72.480003,72.82,71.806107,12794300
2017-08-28,73.059998,73.089996,72.550003,72.83000200000001,71.815979,14569700
2017-08-29,72.25,73.160004,72.050003,73.050003,72.032913,11478400
2017-08-30,73.010002,74.209999,72.83000200000001,74.010002,72.979546,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,73.72895799999999,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,72.910522,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,72.58510600000001,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,72.37804399999999,16535800
2017-09-07,73.68,74.599998,73.599998,74.339996,73.304947,17471200
2017-09-08,74.33000200000001,74.440002,73.839996,73.980003,72.949966,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,73.719109,17910400
2017-09-12,74.760002,75.239998,74.370003,74.68,73.640221,14394900
2017-09-13,74.93,75.230003,74.550003,75.209999,74.162834,13380800
2017-09-14,75.0,75.489998,74.519997,74.769997,73.72895799999999,15733900
2017-09-15,74.83000200000001,75.389999,74.07,75.309998,74.261444,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,74.113541,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,74.38963299999999,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,73.896599,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,73.17675799999999,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,73.37397800000001,14111400
2017-09-25,74.089996,74.25,72.91999799999999,73.260002,72.239983,24149200
2017-09-26,73.66999799999999,73.809998,72.989998,73.260002,72.239983,18019600
2017-09-27,73.550003,74.16999799999999,73.16999799999999,73.849998,72.82177,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,72.841492,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,73.45285799999999,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,73.57119,15304800
2017-10-03,74.66999799999999,74.879997,74.190002,74.260002,73.226067,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,73.65007800000001,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,74.912254,21195300
2017-10-06,75.66999799999999,76.029999,75.540001,76.0,74.941841,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,75.22779799999999,11386500
