Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,27.950001,27.959999,27.4,27.68,26.367646999999998,43539100
2017-06-08,27.68,27.82,27.530001000000002,27.59,26.281912,40703300
2017-06-09,27.629998999999998,27.969998999999998,27.59,27.940001000000002,26.615318,25362800
2017-06-12,29.24,29.469998999999998,28.73,28.940001000000002,27.567909000000004,139089500
2017-06-13,29.120001000000002,29.16,28.34,28.450001,27.101139,58823700
2017-06-14,28.48,28.799999,28.370001000000002,28.690001000000002,27.329759999999997,41120300
2017-06-15,28.48,28.950001,28.43,28.940001000000002,27.800465000000003,47868100
2017-06-16,28.98,29.01,28.620001000000002,29.0,28.091063000000002,81565600
2017-06-19,28.959999,29.0,28.74,28.799999,27.897331,30504700
2017-06-20,28.709999,28.719998999999998,28.08,28.129998999999998,27.248329,47542900
2017-06-21,28.18,28.190001000000002,27.65,27.780001000000002,26.909302,33758100
2017-06-22,27.77,27.83,27.540001,27.549999,26.686508,36384600
2017-06-23,27.790001,27.790001,27.5,27.57,26.705881,31736500
2017-06-26,27.59,27.68,27.5,27.610001,26.744631,28501600
2017-06-27,27.52,27.59,27.200001,27.209999,26.357165999999996,41329400
2017-06-28,27.26,27.4,27.049999,27.08,26.231240999999997,31015800
2017-06-29,27.16,27.41,26.790001,27.02,26.173123999999998,36732100
2017-06-30,27.09,27.190001000000002,26.91,27.01,26.163435,26254200
2017-07-03,27.16,27.59,27.059998999999998,27.450001,26.589643,20665000
2017-07-05,27.540001,27.559998999999998,27.23,27.35,26.492781,21270200
2017-07-06,26.860001,27.049999,26.1,26.309998999999998,25.485374,76645900
2017-07-07,26.25,26.299999,25.98,26.15,25.330389,40543100
2017-07-10,26.129998999999998,26.190001000000002,25.85,26.040001,25.223837,46755200
2017-07-11,26.030001000000002,26.450001,25.91,26.379998999999998,25.553181,41251600
2017-07-12,26.540001,26.809998999999998,26.370001000000002,26.58,25.74691,50986300
2017-07-13,26.58,26.83,26.5,26.790001,25.950331,27767600
2017-07-14,26.74,26.9,26.73,26.780001000000002,25.940642999999998,21058300
2017-07-17,26.76,26.879998999999998,26.719998999999998,26.82,25.979389,27695600
2017-07-18,26.76,26.92,26.74,26.889999,26.047194,26146100
2017-07-19,26.85,27.030001000000002,26.84,26.940001000000002,26.095629000000002,24792400
2017-07-20,27.02,27.049999,26.6,26.690001000000002,25.853466,55158100
2017-07-21,25.379998999999998,26.01,25.26,25.91,25.097912,90649900
2017-07-24,25.780001000000002,25.85,25.35,25.43,24.632956,56872300
2017-07-25,25.57,25.73,25.360001,25.440001000000002,24.642643,46181500
2017-07-26,25.59,25.690001000000002,25.370001000000002,25.59,24.787939,40733400
2017-07-27,25.59,25.799999,25.52,25.790001,24.981672,39888000
2017-07-28,25.860001,25.879998999999998,25.4,25.530001000000002,24.729822,28286800
2017-07-31,25.540001,25.690001000000002,25.49,25.610001,24.807316,30616300
2017-08-01,25.629998999999998,25.66,25.33,25.440001000000002,24.642643,41911300
2017-08-02,25.440001000000002,25.57,25.389999,25.52,24.720135,27387000
2017-08-03,25.59,25.780001000000002,25.370001000000002,25.76,24.952612,30916700
2017-08-04,25.75,25.85,25.620001000000002,25.780001000000002,24.971987,23313000
2017-08-07,25.74,25.790001,25.549999,25.629998999999998,24.826687,18870400
2017-08-08,25.629998999999998,25.889999,25.52,25.559998999999998,24.758881,27143600
2017-08-09,25.549999,25.719998999999998,25.459999,25.709999,24.904179,29671000
2017-08-10,25.709999,25.709999,25.27,25.299999,24.50703,29678900
2017-08-11,25.4,25.450001,25.190001000000002,25.200001,24.410166,19217300
2017-08-14,25.280001000000002,25.549999,25.25,25.360001,24.565151,24022200
2017-08-15,25.209999,25.32,25.1,25.139999,24.352045,27334900
2017-08-16,25.120001000000002,25.25,25.049999,25.1,24.313299,27473800
2017-08-17,25.07,25.1,24.719998999999998,24.75,23.974268,31221700
2017-08-18,24.629998999999998,24.74,24.440001000000002,24.549999,23.780537,34273100
2017-08-21,24.49,24.6,24.32,24.49,23.722416,46055000
2017-08-22,24.57,24.74,24.48,24.6,23.828972,29969100
2017-08-23,24.52,24.559998999999998,24.34,24.389999,23.625549,34533600
2017-08-24,24.43,24.540001,24.299999,24.299999,23.538372,25547900
2017-08-25,24.389999,24.6,24.35,24.49,23.722416,22867800
2017-08-28,24.530001000000002,24.67,24.35,24.469998999999998,23.703043,23937600
2017-08-29,24.33,24.459999,24.280001000000002,24.440001000000002,23.673985000000002,23910100
2017-08-30,24.49,24.49,24.15,24.280001000000002,23.519001,33876000
2017-08-31,24.41,24.700001,24.280001000000002,24.549999,23.780537,55284300
2017-09-01,24.6,25.299999,24.49,25.139999,24.352045,58848100
2017-09-05,25.059998999999998,25.059998999999998,24.57,24.75,23.974268,44538400
2017-09-06,24.889999,25.02,24.82,24.92,24.138941,55025000
2017-09-07,24.51,24.549999,23.83,24.02,23.267151000000002,80108600
2017-09-08,23.950001,24.0,23.58,23.82,23.073418,44604500
2017-09-11,23.799999,23.889999,23.620001000000002,23.719998999999998,22.976551,43306600
2017-09-12,23.82,23.91,23.709999,23.91,23.160597,49662600
2017-09-13,23.93,24.18,23.92,24.110001,23.354328,38629700
2017-09-14,24.1,24.27,23.940001000000002,24.26,23.499628,42084500
2017-09-15,24.1,24.17,23.75,23.93,23.411576999999998,66560000
2017-09-18,23.959999,24.549999,23.93,24.459999,23.930092000000002,52504500
2017-09-19,24.459999,24.469998999999998,24.02,24.200001,23.675728,45340500
2017-09-20,24.200001,24.41,24.190001000000002,24.32,23.793125,39770300
2017-09-21,24.33,24.84,24.17,24.75,24.213812,52115500
2017-09-22,24.84,25.040001,24.77,24.870001000000002,24.331213,39717500
2017-09-25,24.92,25.18,24.85,25.110001,24.566013,42488000
2017-09-26,25.15,25.209999,24.92,24.93,24.389912,40753200
2017-09-27,25.0,25.049999,24.280001000000002,24.370001000000002,23.842045000000002,56489000
2017-09-28,24.389999,24.450001,24.16,24.24,23.714861,36154400
2017-09-29,24.219998999999998,24.290001,24.01,24.18,23.65616,33673700
2017-10-02,24.219998999999998,24.610001,24.1,24.57,24.037712,42501200
2017-10-03,24.610001,24.83,24.33,24.799999,24.262728,33907500
2017-10-04,24.879998999999998,24.889999,24.43,24.48,23.949661,32149400
2017-10-05,24.389999,24.57,24.15,24.540001,24.008361999999998,34758900
2017-10-06,24.41,24.540001,24.129998999999998,24.389999,23.861609,40729800
2017-10-09,24.1,24.15,23.25,23.43,22.922407,140302800
2017-10-10,23.700001,23.860001,23.32,23.360001,22.853926,80571100
2017-10-11,23.129998999999998,23.27,22.9,23.07,22.57021,81172900
2017-10-12,23.049999,23.09,22.83,23.049999,22.550638,59948700
2017-10-13,23.15,23.23,22.959999,22.98,22.482157,40391800
2017-10-16,22.99,23.48,22.93,23.360001,22.853926,49757800
2017-10-17,23.219998999999998,23.25,23.0,23.190001000000002,22.687607,58639100
2017-10-18,23.200001,23.280001000000002,23.07,23.120001000000002,22.619123000000002,34970700
2017-10-19,23.139999,23.780001000000002,23.049999,23.58,23.06916,75574100
2017-10-20,22.139999,23.84,22.1,23.83,23.313742,192404400
2017-10-23,23.440001000000002,23.440001000000002,22.18,22.32,21.836454,187340900
2017-10-24,22.120001000000002,22.309998999999998,21.75,21.889999,21.415771,133615900
2017-10-25,21.84,21.889999,21.299999,21.5,21.03422,110518200
2017-10-26,21.57,21.65,21.200001,21.32,20.85812,86283700
2017-10-27,21.26,21.299999,20.639999,20.790001,20.339602,98534600
2017-10-30,20.620001000000002,20.719998999999998,20.26,20.41,19.967834,98385500
2017-10-31,20.26,20.4,20.049999,20.16,19.723249,98007100
2017-11-01,20.07,20.52,19.959999,20.02,19.586285,91714400
2017-11-02,20.049999,20.08,19.629998999999998,19.940001000000002,19.508018,81531700
2017-11-03,19.92,20.33,19.860001,20.139999,19.703682,67861000
2017-11-06,20.52,20.530001000000002,20.08,20.129998999999998,19.693899,60679500
2017-11-07,20.17,20.25,20.120001000000002,20.209999,19.772165,41661200
2017-11-08,20.209999,20.32,20.07,20.120001000000002,19.684117999999998,39682500
2017-11-09,20.040001,20.07,19.85,19.99,19.556932,50850500
2017-11-10,19.98,20.68,19.9,20.49,20.046101,100732900
2017-11-13,20.26,20.75,18.75,19.02,18.607948,261557400
2017-11-14,18.790001,18.879998999999998,17.459999,17.9,17.512210999999997,312556800
2017-11-15,17.51,18.379998999999998,17.5,18.26,17.864414,144368000
2017-11-16,18.48,18.48,18.049999,18.25,17.854627999999998,89376600
2017-11-17,18.34,18.469998999999998,18.209999,18.209999,17.815495000000002,60457200
2017-11-20,17.950001,18.129998999999998,17.83,17.98,17.590477,63934100
2017-11-21,17.950001,18.07,17.700001,17.83,17.443727,77918900
2017-11-22,18.15,18.25,17.84,18.15,17.756795999999998,54846800
2017-11-24,18.379998999999998,18.379998999999998,18.15,18.190001000000002,17.795931,24897700
2017-11-27,18.34,18.5,18.09,18.120001000000002,17.727446,78852400
2017-11-28,18.17,18.440001000000002,18.059998999999998,18.41,18.011164,56115400
2017-11-29,18.450001,18.540001,18.309998999999998,18.48,18.079647,55159500
2017-11-30,18.559998999999998,18.59,18.18,18.290001,17.893763,68055400
2017-12-01,18.280001000000002,18.280001000000002,17.860001,17.879998999999998,17.492645,82027600
2017-12-04,18.0,18.059998999999998,17.879998999999998,17.950001,17.561131,68347900
2017-12-05,17.780001000000002,18.01,17.67,17.76,17.375244,65814900
2017-12-06,17.610001,17.84,17.6,17.66,17.394945,43913600
2017-12-07,17.809998999999998,18.059998999999998,17.629998999999998,17.709999,17.444193,55584700
2017-12-08,17.719998999999998,17.82,17.66,17.709999,17.444193,54443500
2017-12-11,17.610001,17.790001,17.530001000000002,17.65,17.385094,58171200
2017-12-12,17.950001,18.040001,17.65,17.91,17.641191,66832400
2017-12-13,17.92,17.99,17.76,17.76,17.493444,42104500
2017-12-14,17.77,17.82,17.639999,17.639999,17.375244,48545800
2017-12-15,17.780001000000002,17.83,17.66,17.82,17.552544,88381900
2017-12-18,17.870001000000002,18.049999,17.75,17.76,17.493444,53913400
2017-12-19,17.77,17.799999,17.549999,17.59,17.325996,65496100
2017-12-20,17.629998999999998,17.65,17.360001,17.450001,17.188097,75365000
2017-12-21,17.459999,17.690001000000002,17.440001000000002,17.469998999999998,17.207796,67877700
2017-12-22,17.51,17.559998999999998,17.4,17.5,17.237345,46370400
2017-12-26,17.450001,17.66,17.4,17.43,17.286935999999997,55337900
2017-12-27,17.459999,17.629998999999998,17.309998999999998,17.379998999999998,17.237345,60126700
2017-12-28,17.35,17.4,17.25,17.360001,17.21751,60934900
2017-12-29,17.27,17.530001000000002,17.27,17.450001,17.306772,76149500
2018-01-02,17.58,17.99,17.530001000000002,17.98,17.832420000000003,77570300
2018-01-03,18.299999,18.34,18.030001000000002,18.15,18.001026,81472300
2018-01-04,18.379998999999998,18.620001000000002,18.299999,18.530001000000002,18.377909,82554500
2018-01-05,18.860001,18.870001000000002,18.5,18.540001,18.387826999999998,79879700
2018-01-08,18.67,18.700001,18.1,18.280001000000002,18.129959,82097600
2018-01-09,18.33,18.66,18.110001,18.559998999999998,18.407660999999997,66400200
2018-01-10,18.59,19.059998999999998,18.58,18.93,18.774624,82322200
2018-01-11,19.23,19.389999,19.0,19.02,18.863885999999997,99725600
2018-01-12,19.120001000000002,19.15,18.700001,18.76,18.60602,87076700
2018-01-16,18.32,18.51,17.959999,18.209999,18.060534,205657000
2018-01-17,17.65,17.700001,17.26,17.35,17.207594,185781800
2018-01-18,17.4,17.48,16.76,16.77,16.632353,172263400
2018-01-19,16.65,16.73,16.02,16.26,16.126539,214947200
2018-01-22,15.9,16.33,15.8,16.17,16.037277,134212300
2018-01-23,16.299999,17.030001000000002,16.27,16.889999,16.751368,123236500
2018-01-24,17.0,17.360001,16.25,16.440001000000002,16.305063,167017700
2018-01-25,16.5,16.620001000000002,16.129998999999998,16.18,16.047195000000002,95057100
2018-01-26,16.129998999999998,16.16,15.93,16.129998999999998,15.997604999999998,90888600
2018-01-29,16.02,16.43,15.97,16.280001000000002,16.146376,74134500
2018-01-30,16.1,16.27,15.95,15.95,15.819083,68254200
2018-01-31,16.059998999999998,16.27,15.99,16.17,16.037277,76769200
2018-02-01,16.059998999999998,16.110001,15.92,16.02,15.88851,52824000
2018-02-02,15.89,15.93,15.6,15.64,15.511628,82294800
2018-02-05,15.48,15.63,14.91,14.91,14.78762,123241600
2018-02-06,14.82,15.34,14.71,15.27,15.144666,126819900
2018-02-07,15.31,15.52,15.25,15.25,15.124829,76007200
2018-02-08,15.19,15.21,14.45,14.45,14.331395,138636100
2018-02-09,14.69,15.03,14.23,14.94,14.817373000000002,129055800
2018-02-12,15.06,15.14,14.78,14.82,14.698359,75582400
2018-02-13,14.74,14.79,14.53,14.67,14.54959,73700300
2018-02-14,14.69,15.03,14.64,14.9,14.777701,85912000
2018-02-15,14.93,15.14,14.77,14.85,14.728113,54885000
