Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,36.130001,36.57,36.099998,36.259997999999996,35.333659999999995,17192000
2017-06-08,36.34,36.529999,36.16,36.48,35.548041999999995,16783400
2017-06-09,36.5,36.560001,35.310001,35.709998999999996,34.797714,33322100
2017-06-12,35.59,36.009997999999996,35.41,35.73,34.817204,28488300
2017-06-13,35.68,35.950001,35.529999,35.880001,34.963371,20588200
2017-06-14,35.990002000000004,36.049999,35.220001,35.529999,34.622310999999996,19149000
2017-06-15,35.209998999999996,35.48,35.139998999999996,35.310001,34.407936,20410000
2017-06-16,35.279999,35.330002,35.009997999999996,35.209998999999996,34.310486,30762800
2017-06-19,35.610001000000004,35.610001000000004,35.32,35.509997999999996,34.602825,21583800
2017-06-20,35.450001,35.450001,34.84,34.860001000000004,33.969429,21536500
2017-06-21,34.330002,34.599998,34.09,34.580002,33.696583000000004,27138500
2017-06-22,34.560001,34.630001,34.290001000000004,34.360001000000004,33.482203999999996,24602900
2017-06-23,34.209998999999996,34.549999,34.099998,34.189999,33.316544,29260900
2017-06-26,34.259997999999996,34.509997999999996,34.029999,34.07,33.199612,18854800
2017-06-27,34.0,34.150002,33.650002,33.650002,32.79034,27078900
2017-06-28,33.77,34.240002000000004,33.740002000000004,34.200001,33.326294,25940100
2017-06-29,33.919998,34.099998,33.34,33.540001000000004,32.683155,25215700
2017-06-30,33.869999,33.93,33.529999,33.740002000000004,32.878044,24432000
2017-07-03,33.509997999999996,34.029999,33.43,33.459998999999996,32.60519,12676900
2017-07-05,33.52,34.43,33.490002000000004,34.34,33.462715,30010800
2017-07-06,34.119999,34.290001000000004,33.560001,33.630001,32.770855,20733200
2017-07-07,33.700001,34.119999,33.700001,33.880001,33.014465,18304500
2017-07-10,33.25,33.740002000000004,33.23,33.650002,32.79034,29918400
2017-07-11,33.639998999999996,33.93,33.43,33.919998,33.053444,25737500
2017-07-12,34.279999,34.389998999999996,33.939999,34.25,33.375015000000005,23768300
2017-07-13,34.330002,34.400002,34.119999,34.240002000000004,33.365269,15046200
2017-07-14,34.48,34.709998999999996,34.27,34.68,33.794033,16316400
2017-07-17,34.740002000000004,34.740002000000004,34.360001000000004,34.470001,33.589394,21044400
2017-07-18,34.43,34.580002,34.25,34.529999,33.647858,14362800
2017-07-19,34.68,34.68,34.459998999999996,34.560001,33.677096999999996,17036200
2017-07-20,34.540001000000004,34.84,34.48,34.75,33.862244,17506200
2017-07-21,34.540001000000004,34.82,34.400002,34.73,33.842751,22245000
2017-07-24,34.73,34.799999,34.380001,34.5,33.618626,16146300
2017-07-25,34.549999,34.740002000000004,34.400002,34.669998,33.784279,18096700
2017-07-26,34.700001,34.970001,34.59,34.75,33.862244,15499300
2017-07-27,34.779999,35.25,34.669998,34.970001,34.076622,43062800
2017-07-28,35.130001,35.860001000000004,35.0,35.310001,34.407936,36291500
2017-07-31,35.470001,35.740002000000004,35.32,35.470001,34.563846999999996,27057000
2017-08-01,35.66,36.43,35.57,36.349998,35.421364000000004,38710200
2017-08-02,36.330002,36.669998,36.060001,36.639998999999996,35.703953000000006,35004300
2017-08-03,36.549999,36.59,36.150002,36.490002000000004,35.824222999999996,26611300
2017-08-04,36.450001,36.560001,36.099998,36.299999,35.637684,20520300
2017-08-07,36.389998999999996,36.549999,36.220001,36.43,35.765316,18169300
2017-08-08,36.369999,36.700001,36.299999,36.41,35.745682,22819900
2017-08-09,36.279999,36.66,36.02,36.59,35.922398,22796800
2017-08-10,36.400002,36.560001,36.110001000000004,36.139998999999996,35.480606,22693300
2017-08-11,36.259997999999996,36.400002,35.790001000000004,35.869999,35.21553,19275100
2017-08-14,36.119999,36.470001,36.080002,36.34,35.676956,18094200
2017-08-15,36.299999,36.32,35.82,36.0,35.343163,21706600
2017-08-16,35.98,36.07,35.560001,35.810001,35.156631,22014000
2017-08-17,35.599998,35.68,35.169998,35.169998,34.528301,19525000
2017-08-18,35.290001000000004,35.310001,34.990002000000004,35.009997999999996,34.37122,16231400
2017-08-21,35.09,35.279999,34.700001,34.919998,34.282866999999996,26493300
2017-08-22,35.02,35.189999,34.619999,34.650002,34.017796000000004,26097800
2017-08-23,34.540001000000004,34.810001,34.380001,34.66,34.027611,19648100
2017-08-24,34.700001,34.889998999999996,34.549999,34.709998999999996,34.076694,14301900
2017-08-25,34.82,34.93,34.580002,34.669998,34.037426,14726800
2017-08-28,34.779999,34.799999,34.59,34.650002,34.017796000000004,20712900
2017-08-29,34.509997999999996,34.75,34.459998999999996,34.73,34.096333,15843700
2017-08-30,34.75,34.959998999999996,34.630001,34.889998999999996,34.253414,18565000
2017-08-31,34.939999,35.18,34.869999,35.07,34.43013,16366800
2017-09-01,35.240002000000004,35.389998999999996,35.07,35.09,34.449768,12822000
2017-09-05,35.02,35.330002,34.93,35.02,34.381042,18772000
2017-09-06,35.220001,35.939999,35.110001000000004,35.759997999999996,35.10754,28076400
2017-09-07,35.880001,35.950001,35.330002,35.540001000000004,34.891556,16297100
2017-09-08,35.419998,35.540001000000004,35.080002,35.189999,34.547939,14125000
2017-09-11,35.490002000000004,36.0,35.139998999999996,35.77,35.117354999999996,20037600
2017-09-12,35.880001,36.34,35.740002000000004,36.09,35.431519,19489900
2017-09-13,36.0,36.400002,35.970001,36.330002,35.667141,15509800
