Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,32.080002,32.16,31.9,32.0,30.814429999999998,16584100
2017-06-08,32.0,32.099998,31.67,31.75,30.573691999999998,33665600
2017-06-09,31.809998999999998,32.799999,31.74,32.77,31.555901000000002,30137200
2017-06-12,32.77,33.09,32.700001,32.700001,31.488498999999997,28876200
2017-06-13,32.709998999999996,32.779999,32.52,32.580002,31.372946000000002,17166900
2017-06-14,32.59,32.759997999999996,32.459998999999996,32.689999,31.478865000000003,13821800
2017-06-15,32.619999,33.029999,32.560001,32.810001,31.594421,18929900
2017-06-16,32.98,33.130001,32.810001,32.970001,31.748493,31878600
2017-06-19,32.939999,33.25,32.91,33.220001,31.989233000000002,20799000
2017-06-20,33.209998999999996,33.75,33.150002,33.560001,32.316631,26066200
2017-06-21,33.580002,34.099998,33.580002,33.880001,32.624779,25744300
2017-06-22,33.950001,34.48,33.919998,34.060001,32.798111,22156100
2017-06-23,34.080002,34.220001,33.970001,34.169998,32.90403,30046300
2017-06-26,34.16,34.209998999999996,33.970001,34.040001000000004,32.778853999999995,14172300
2017-06-27,34.130001,34.130001,33.75,33.77,32.518852,15265600
2017-06-28,33.860001000000004,33.990002000000004,33.650002,33.75,32.499598999999996,14795100
2017-06-29,33.75,33.869999,33.369999,33.630001,32.384040999999996,14919200
2017-06-30,33.73,33.799999,33.509997999999996,33.59,32.345524,13512500
2017-07-03,33.48,33.970001,33.470001,33.82,32.566998,8512300
2017-07-05,33.939999,33.950001,33.490002000000004,33.639998999999996,32.393665000000006,16197600
2017-07-06,33.639998999999996,33.669998,33.139998999999996,33.220001,31.989233000000002,13924400
2017-07-07,33.25,33.360001000000004,33.02,33.349998,32.11441,16996700
2017-07-10,33.360001000000004,33.529999,33.240002000000004,33.41,32.172191999999995,13526300
2017-07-11,33.400002,33.470001,33.049999,33.169998,31.941078000000005,12214500
2017-07-12,33.34,33.529999,33.200001,33.220001,31.989233000000002,13831100
2017-07-13,33.220001,33.34,32.990002000000004,33.279999,32.047005,13389000
2017-07-14,33.27,33.549999,33.240002000000004,33.43,32.191452000000005,12500800
2017-07-17,33.439999,33.470001,33.139998999999996,33.25,32.01812,16825300
2017-07-18,33.23,33.389998999999996,33.040001000000004,33.360001000000004,32.124043,14569400
2017-07-19,33.369999,33.689999,33.310001,33.619999,32.374409,18810200
2017-07-20,33.470001,33.700001,33.34,33.540001000000004,32.297375,16954500
2017-07-21,33.470001,33.580002,33.389998999999996,33.48,32.239596999999996,12024400
2017-07-24,33.380001,33.450001,33.169998,33.32,32.085522,14761800
2017-07-25,33.380001,33.48,33.009997999999996,33.099998,31.873671999999996,19787500
2017-07-26,33.09,33.099998,32.830002,32.889998999999996,31.671454999999998,15723600
2017-07-27,32.790001000000004,33.0,32.689999,33.0,31.777382,16661500
2017-07-28,33.060001,33.169998,32.810001,33.150002,31.921825,16239200
2017-07-31,33.209998999999996,33.389998999999996,33.139998999999996,33.16,31.931452,21982600
2017-08-01,33.040001000000004,33.299999,32.720001,33.080002,31.854421999999996,26634300
2017-08-02,32.869999,32.919998,32.700001,32.919998,32.009995,28854000
2017-08-03,32.950001,33.810001,32.860001000000004,33.43,32.505901,27267500
