Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,45.5,45.700001,45.349998,45.509997999999996,44.029362,12776300
2017-06-08,45.509997999999996,45.509997999999996,45.029999,45.130001,43.661732,12655800
2017-06-09,45.060001,45.349998,44.970001,45.32,43.845546999999996,9358800
2017-06-12,45.32,45.48,45.200001,45.330002,43.855228000000004,11228500
2017-06-13,45.0,45.110001000000004,44.799999,45.029999,43.923504,10023400
2017-06-14,45.18,45.470001,45.16,45.299999,44.186871000000004,11497500
2017-06-15,45.18,45.34,45.040001000000004,45.25,44.1381,9908700
2017-06-16,45.310001,45.349998,45.009997999999996,45.310001,44.196628999999994,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,44.264904,7624700
2017-06-20,45.349998,45.869999,45.32,45.610001000000004,44.48925,14920900
2017-06-21,45.619999,45.68,45.169998,45.220001,44.108833000000004,9515800
2017-06-22,45.169998,45.279999,45.029999,45.07,43.962521,7446300
2017-06-23,45.049999,45.380001,45.029999,45.25,44.1381,9544800
2017-06-26,45.32,45.509997999999996,45.299999,45.43,44.313675,7747100
2017-06-27,45.34,45.400002,45.0,45.049999,43.943012,11432200
2017-06-28,45.25,45.5,45.23,45.32,44.206379,9218800
2017-06-29,45.130001,45.240002000000004,44.650002,44.830002,43.72842,9283500
2017-06-30,44.889998999999996,45.119999,44.849998,44.849998,43.747925,9352800
2017-07-03,45.110001000000004,45.27,44.759997999999996,44.759997999999996,43.660137,6434500
2017-07-05,44.790001000000004,44.990002000000004,44.73,44.82,43.718666,6853600
2017-07-06,44.720001,44.849998,44.290001000000004,44.400002,43.308987,13113000
2017-07-07,44.470001,44.52,44.240002000000004,44.389998999999996,43.299229,9566000
2017-07-10,44.450001,44.580002,44.23,44.380001,43.289474,9672000
2017-07-11,44.32,44.48,44.150002,44.330002,43.240707,10300700
2017-07-12,44.59,44.77,44.439999,44.509997999999996,43.416283,7737400
2017-07-13,44.490002000000004,44.529999,44.369999,44.43,43.338249,6371900
2017-07-14,44.52,44.720001,44.5,44.68,43.582108000000005,8558700
2017-07-17,44.66,44.790001000000004,44.610001000000004,44.73,43.630875,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,43.57235,9037200
2017-07-19,44.669998,44.84,44.549999,44.830002,43.72842,6986900
2017-07-20,44.900002,44.98,44.75,44.82,43.718666,7430300
2017-07-21,44.779999,45.07,44.669998,45.029999,43.923504,8545600
2017-07-24,45.040001000000004,45.049999,44.830002,44.84,43.738174,9103600
2017-07-25,45.02,45.290001000000004,44.939999,45.240002000000004,44.128345,14096300
2017-07-26,44.549999,45.790001000000004,44.310001,45.740002000000004,44.616058,13608900
2017-07-27,45.799999,46.43,45.700001,46.119999,44.986721,15195200
2017-07-28,46.0,46.119999,45.73,46.009997999999996,44.879421,11945300
2017-07-31,46.0,46.080002,45.790001000000004,45.84,44.7136,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,44.577042,10306800
2017-08-02,45.599998,46.0,45.380001,45.59,44.469742,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,44.547775,14261400
2017-08-04,45.669998,45.759997999999996,45.470001,45.5,44.381954,9523600
2017-08-07,45.52,45.759997999999996,45.5,45.639998999999996,44.518516999999996,6226300
2017-08-08,45.639998999999996,45.82,45.549999,45.599998,44.479496000000005,5747900
2017-08-09,45.560001,45.66,45.330002,45.59,44.469742,9635300
2017-08-10,45.560001,45.84,45.459998999999996,45.740002000000004,44.616058,8901600
2017-08-11,45.860001000000004,45.900002,45.57,45.59,44.469742,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,44.674587,8350900
2017-08-15,45.799999,46.25,45.799999,46.189999,45.055,9638100
2017-08-16,46.150002,46.34,46.119999,46.200001,45.064754,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001000000004,44.733109000000006,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,44.547775,10879800
2017-08-21,45.669998,45.799999,45.560001,45.68,44.557533,9429700
2017-08-22,45.700001,45.75,45.540001000000004,45.599998,44.479496000000005,10536700
2017-08-23,45.630001,45.66,45.439999,45.540001000000004,44.420975,6528400
2017-08-24,45.540001000000004,45.610001000000004,45.310001,45.41,44.294167,7534400
2017-08-25,45.599998,45.759997999999996,45.560001,45.57,44.450233000000004,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,44.303917,8024000
2017-08-29,45.400002,45.57,45.25,45.450001,44.333183,7762200
2017-08-30,45.360001000000004,45.540001000000004,45.290001000000004,45.389998999999996,44.274658,7134900
2017-08-31,45.400002,45.650002,45.34,45.549999,44.430725,14264600
2017-09-01,45.639998999999996,45.799999,45.540001000000004,45.779999,44.655079,7391200
2017-09-05,45.75,45.93,45.650002,45.919998,44.79163,9916700
2017-09-06,45.98,46.040001000000004,45.790001000000004,45.959998999999996,44.83065,9238900
2017-09-07,46.009997999999996,46.32,45.959998999999996,46.279999,45.142788,9418400
2017-09-08,46.189999,46.369999,46.02,46.299999,45.162296000000005,10534900
2017-09-11,46.349998,46.59,46.220001,46.52,45.376892,10430300
2017-09-12,46.5,46.75,46.450001,46.720001,45.571976,8567600
2017-09-13,46.68,46.98,46.650002,46.869999,45.718288,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001000000004,45.33485,13768800
2017-09-15,46.299999,46.360001000000004,46.0,46.18,45.403671,16141400
2017-09-18,46.150002,46.240002000000004,45.91,46.110001000000004,45.33485,8535300
2017-09-19,46.139998999999996,46.189999,45.889998999999996,45.98,45.207031,7297900
2017-09-20,45.759997999999996,46.150002,45.549999,45.779999,45.010395,11026600
2017-09-21,45.709998999999996,45.790001000000004,45.360001000000004,45.400002,44.636784000000006,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002000000004,44.725273,8024800
2017-09-25,45.5,45.759997999999996,45.349998,45.689999,44.921906,9215300
2017-09-26,45.689999,45.869999,45.560001,45.57,44.803925,6480100
2017-09-27,45.470001,45.5,44.380001,44.639998999999996,43.889561,14816200
2017-09-28,44.669998,45.0,44.650002,44.91,44.155018,8789500
2017-09-29,44.860001000000004,45.110001000000004,44.790001000000004,45.009997999999996,44.253338,10082200
2017-10-02,45.049999,45.27,44.75,44.799999,44.046871,10707800
2017-10-03,44.860001000000004,45.259997999999996,44.759997999999996,45.189999,44.430313,12038100
2017-10-04,45.110001000000004,45.560001,44.939999,45.5,44.735104,14060300
2017-10-05,45.509997999999996,45.75,45.5,45.52,44.754765,10215300
2017-10-06,45.389998999999996,45.52,45.279999,45.490002000000004,44.725273,5437900
2017-10-09,45.549999,45.650002,45.34,45.41,44.646614,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,45.098881,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,45.325016,6638200
2017-10-12,45.98,46.139998999999996,45.939999,46.110001000000004,45.33485,7710200
2017-10-13,46.25,46.380001,46.150002,46.18,45.403671,7126000
2017-10-16,46.119999,46.75,46.099998,46.619999,45.836273,12708600
2017-10-17,46.529999,46.630001,46.310001,46.52,45.737953000000005,7699400
2017-10-18,46.41,46.540001000000004,46.240002000000004,46.400002,45.619972,6272200
